,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1629,2013-04-22 02:19:50,1366611590.0,qcom,63.93,-11.49107019244082,1562.5,38.84199053278897,-50.333060725229785,0.09,16.88,5.34,3.09,32.33,30.78,9.55,18.12,11.99,96600000000.0,96600000000.0,13.02,0.96,4.72,13.37,4.72,12020000000.0,13.37,5830000000.0,3.79,36.00,28.60,13280000000.0,7.73,31000000.0,3.42,20.59,6190000000.0,1.17,1.27,80.40,13660000.0,1.30,0.80,14880000.0,underperform
1630,2013-05-07 11:34:33,1367940873.0,qcom,63.86,-11.587982832618032,1625.959961,44.48097120758779,-56.068954040205824,0.06,17.92,5.10,2.93,28.88,30.79,9.34,17.87,12.64,96710000000.0,96710000000.0,13.01,0.92,4.47,12.68,4.47,12020000000.0,12.68,6230000000.0,3.56,16.30,23.90,13490000000.0,7.81,22000000.0,3.38,21.79,6520000000.0,1.16,1.27,80.40,13820000.0,1.30,0.80,13660000.0,underperform
1631,2005-01-31 19:16:56,1107217016.0,r,45.34,-1.0043668122270608,1181.27002,6.414964705977232,-7.4193315182042925,1.193,15.43,0.57,1.98,3.84,6.14,3.58,14.15,76.448,2920000000.0,4500000000.0,13.66,1.03,0.90,4.06,0.90,1320000000.0,4.06,192400000.0,2.939,40.30,0.50,78390000.0,1.22,1720000000.0,1.001,22.405001,826690000.0,0.805,0.46,95.00,2049999.9999999998,2.323,3.20,1430000.0,underperform
1632,2005-04-15 00:30:56,1113539456.0,r,40.19,-12.248908296943231,1142.619995,2.933168861992188,-15.182077158935419,1.181,12.23,0.51,1.76,4.19,6.43,3.95,15.24,78.425,2580000000.0,4330000000.0,11.19,0.84,0.84,3.81,0.84,3490000000.0,3.81,215610000.0,3.29,64.00,7.20,100970000.0,1.58,1780000000.0,0.844,23.483,883030000.0,0.635,1.55,95.00,3410000.0,5.269,5.41,2480000.0,underperform
1633,2013-04-22 08:27:16,1366633636.0,r,57.15,24.781659388646293,1562.5,40.75814973539194,-15.976490346745646,260.36,13.98,0.47,2.00,3.36,7.46,3.66,14.42,124.03,6700000000.0,6700000000.0,10.45,1.03,1.07,4.80,1.07,1250000000.0,4.80,198330000.0,4.09,12.00,2.80,67710000.0,1.32,3820000000.0,0.82,28.57,1130000000.0,1.70,2.09,59.10,1480000.0,2.70,2.90,1710000.0,underperform
1634,2013-05-07 09:24:20,1367933060.0,r,59.75,30.4585152838428,1625.959961,46.47495401868163,-16.01643873483883,257.90,14.26,0.49,2.08,3.43,7.65,3.63,14.45,124.26,6800000000.0,6800000000.0,10.88,1.20,1.08,4.80,1.08,1250000000.0,4.80,204320000.0,4.19,16.30,1.70,76490000.0,1.47,3850000000.0,0.91,28.72,1190000000.0,1.67,2.09,59.10,1040000.0,1.60,2.00,1480000.0,underperform
1635,2011-07-14 14:03:21,1310666601.0,rai,37.35,-45.62527296549716,1308.869995,16.302645022868774,-61.927917988365934,62.33,15.83,2.54,3.30,16.18,31.03,9.19,21.37,14.68,22830000000.0,22830000000.0,13.20,1.75,2.67,8.13,2.67,4390000000.0,8.13,1380000000.0,2.36,330.50,0.30,3000000000.0,5.15,4110000000.0000005,1.10,11.31,22830000000.0,0.68,0.06,45.90,5370000.0,2.30,2.00,4950000.0,underperform
1636,2012-11-06 10:03:56,1352214236.0,rai,41.57,-39.481729509390014,1428.390015,26.922870493914253,-66.40460000330427,67.44,16.65,2.80,4.05,17.29,33.69,11.00,23.09,14.54,25580000000.0,25580000000.0,13.32,2.29,3.08,8.73,3.08,3930000000.0,8.73,1440000000.0,2.50,6.60,3.80,1240000000.0,2.22,3860000000.0,0.74,10.25,1490000000.0,0.42,42.98,47.00,8470000.0,4.20,3.10,8180000.0,underperform
1637,2013-04-25 03:22:37,1366874557.0,rai,46.02,-33.00334837676517,1585.160034,40.85303005111718,-73.85637842788235,96.92,20.54,3.03,4.78,15.32,31.88,10.08,22.11,14.68,27690000000.0,27690000000.0,13.58,1.84,3.34,9.97,3.34,3980000000.0,9.97,1270000000.0,2.24,54.30,0.20,2500000000.0,4.53,5100000000.0,1.28,9.51,1570000000.0,0.46,43.95,48.10,9680000.0,4.60,3.00,10380000.0,underperform
1638,2004-11-11 09:56:35,1100184995.0,rdc,24.27,4.657179818887444,1173.47998,12.4421465823992,-7.784966763511756,0.45,467.14,3.19,1.80,0.12,2.02,0.04,0.07,7.686,2590000000.0,2940000000.0,24.52,13.41,3.71,26.39,3.71,114340000.0,26.39,0.007,0.007,109.00,10.00,292980000.0,2.74,637300000.0,4.47,13.109,77320000.0,1.422,13.02,92.68,7620000.0,4.459,8.20,9090000.0,underperform
1639,2005-03-30 13:55:17,1112208917.0,rdc,28.5,22.897800776196632,1181.410034,13.20199959179978,9.695801184396853,0.454,114.92,4.34,2.17,3.72,8.00,1.08,1.88,6.7,3080000000.0,3250000000.0,16.96,1.35,4.59,24.18,4.59,114340000.0,24.18,26370000.0,0.25,109.00,10.00,465980000.0,4.31,639270000.0,3.47,13.117,85060000.0,1.351,3.99,89.90,6580000.0,3.338,6.34,7550000.0,outperform
1640,2012-10-25 02:10:43,1351145443.0,rdc,32.71,41.052177662785674,1412.969971,35.38993361924277,5.662244043542906,33.60,12.08,3.47,0.93,28.29,17.25,1.88,3.92,9.66,4970000000.0,4970000000.0,10.10,0.70,4.16,11.52,4.16,431160000.0,11.52,170890000.0,2.71,89.40,57.10,665640000.0,5.36,1490000000.0,3.28,35.76,111590000.0,1.75,0.49,80.90,3900000.0,2.50,3.20,4980000.0,outperform
1641,2012-11-05 07:45:47,1352119547.0,rdc,32.41,39.75851660198359,1417.26001,35.801002578495236,3.9575140234883506,31.11,23.52,3.06,0.90,13.07,17.73,2.12,3.74,10.69,5130000000.0,5130000000.0,11.62,0.72,3.91,10.90,3.91,431160000.0,10.90,165840000.0,1.38,85.80,50.80,328300000.0,2.62,1390000000.0,3.47,35.70,156180000.0,1.78,0.49,80.90,4300000.0,2.80,3.50,3900000.0,outperform
1642,2013-04-22 02:10:03,1366611003.0,rdc,31.24,34.71323846485553,1562.5,49.7178111508973,-15.004572686041769,44.35,21.44,2.79,0.86,12.97,19.50,2.37,4.59,11.32,4870000000.0,4870000000.0,7.99,0.62,3.50,9.37,3.50,640430000.0,9.37,203300000.0,1.46,19.90,28.80,1020000000.0,8.24,2009999999.9999998,5.28,36.48,393710000.0,1.77,0.45,78.40,2750000.0,2.50,2.20,3230000.0,underperform
1643,2013-05-07 10:15:11,1367936111.0,rdc,34.15,47.26175075463561,1625.959961,55.79850648314773,-8.536755728512126,43.63,21.26,2.92,0.92,13.71,20.47,2.59,4.80,11.81,5230000000.0,5230000000.0,9.11,0.62,3.60,9.49,3.60,640430000.0,9.49,215900000.0,1.61,37.50,18.20,1020000000.0,8.21,2009999999.9999998,6.53,37.09,433710000.0,1.75,0.45,78.40,2610000.0,2.50,2.10,2750000.0,underperform
1644,2004-09-08 19:16:30,1094685390.0,rhi,25.82,0.0,1116.27002,0.0,0.0,0.003,79.20,1.96,5.25,2.58,4.38,5.75,7.36,12.681,4450000000.0,3970000000.0,26.90,2.01,1.78,39.34,1.78,726740000.0,39.34,57550000.0,0.326,194.70,3.70,419510000.0,2.43,2380000.0,3.255,4.85,147080000.0,1.243,40.98,86.43,8990000.0,6.089,8.84,9200000.0,underperform
1645,2005-01-19 17:32:34,1106173954.0,rhi,28.81,11.580170410534462,1184.630005,6.123964970411017,5.456205440123445,0.003,53.15,2.06,5.82,3.93,6.57,9.21,11.92,13.798,5000000000.0,4600000000.0,28.52,1.96,1.89,28.78,1.89,726740000.0,28.78,95780000.0,0.542,194.70,3.70,412570000.0,2.38,2360000.0,3.05,4.965,150320000.0,1.234,6.45,86.41,7070000.0,9.908,4.36,7400000.0,outperform
1646,2005-02-10 04:36:27,1108028187.0,rhi,28.55,10.573199070487997,1197.01001,7.233016076164084,3.3401829943239125,0.003,52.58,2.05,5.82,3.93,6.57,9.21,11.92,13.875,4950000000.0,4600000000.0,21.31,1.25,1.89,28.75,1.89,726740000.0,28.75,95780000.0,0.54,194.70,3.70,412570000.0,2.38,2360000.0,3.05,4.965,150320000.0,1.376,6.45,86.39,7200000.0,7.728,4.44,7070000.0,outperform
1647,2011-04-18 20:24:23,1303172663.0,rhi,29.22,13.168086754453906,1305.140015,16.919740888499362,-3.751654134045456,0.21,66.41,1.39,5.27,2.08,3.61,5.60,7.62,22.23,4090000000.0,4090000000.0,19.88,2.37,1.29,23.97,1.29,1190000000.0,23.97,63730000.0,0.44,83.20,15.50,315140000.0,2.15,1780000.0,2.38,5.71,4090000000.0,1.14,5.19,94.30,14410000.0,9.80,10.50,14660000.0,underperform
1648,2011-11-15 05:33:48,1321353228.0,rhi,26.45,2.4399690162664562,1257.810059,12.679731289388208,-10.239762273121752,0.21,28.97,1.05,4.85,3.61,6.03,10.63,16.09,25.87,3600000000.0,3600000000.0,18.37,0.88,0.99,13.23,0.99,1190000000.0,13.23,130030000.0,0.91,114.20,20.50,242730000.0,1.70,1690000.0,2.08,5.54,3600000000.0,1.40,5.19,94.30,8790000.0,4.20,6.40,9790000.0,underperform
1649,2012-03-06 18:04:55,1331075095.0,rhi,27.82,7.745933384972889,1343.359985,20.343640958842567,-12.597707573869677,0.21,26.64,1.04,4.91,3.97,6.60,12.05,18.34,26.89,3660000000.0,3660000000.0,16.23,0.91,0.97,12.16,0.97,1490000000.0,12.16,147760000.0,1.04,71.90,14.30,279340000.0,2.01,1660000.0,2.13,5.75,256320000.0,1.59,5.13,91.30,7750000.0,5.40,5.60,7130000.0,underperform
1650,2013-04-22 01:41:07,1366609267.0,rhi,36.1,39.814097598760654,1562.5,39.97509312307788,-0.1609955243172294,0.18,24.10,1.17,5.70,5.11,8.81,16.80,25.56,29.75,4660000000.0,4660000000.0,16.95,1.20,1.13,11.34,1.13,1650000000.0,11.34,208860000.0,1.50,37.50,6.20,287640000.0,2.10,1540000.0,2.12,6.15,289180000.0,1.52,3.41,90.70,7870000.0,8.40,5.80,8289999.999999999,underperform
1651,2004-05-20 14:52:18,1085079138.0,rl,32.17,0.0,1089.189941,0.0,0.0,0.221,19.23,1.27,2.48,6.47,10.41,8.10,13.72,25.172,3210000000.0,3150000000.0,13.35,1.41,1.25,9.18,1.25,1150000000.0,9.18,167640000.0,1.673,191.10,6.20,337700000.0,3.39,284750000.0,2.445,12.957,190300000.0,0.871,54.25,52.88,1960000.0,4.364,4.31,1760000.0,underperform
1652,2004-08-03 23:26:50,1091590010.0,rl,33.12,2.953061858874715,1099.689941,0.9640191857041763,1.9890426731705384,0.195,19.67,1.27,2.36,6.30,10.33,7.98,13.33,26.242,3350000000.0,3310000000.0,11.96,1.14,1.25,9.27,1.25,1320000000.0,9.27,170950000.0,1.684,1.90,8.60,343480000.0,3.4,277340000.0,2.537,14.131,210610000.0,0.912,43.23,53.54,1330000.0,2.887,2.32,1060000.0,outperform
1653,2004-11-18 19:55:58,1100825758.0,rl,40.72,26.57755672987254,1183.550049,8.663328997820761,17.914227732051778,0.182,20.33,1.38,2.64,6.93,11.21,9.22,14.76,28.693,4150000000.0000005,4200000000.0,13.99,1.29,1.43,10.02,1.43,1320000000.0,10.02,205700000.0,2.003,1.90,8.60,145980000.0,1.43,280950000.0,2.279,15.125,296970000.0,0.934,42.96,54.67,1240000.0,2.152,2.14,1450000.0,outperform
1654,2005-01-27 11:43:54,1106844234.0,rl,38.79,20.57817842710599,1174.550049,7.837026838645754,12.741151588460236,0.182,19.37,1.32,2.51,6.93,11.21,9.22,14.76,28.693,3950000000.0,4090000000.0,13.33,1.18,1.39,9.76,1.39,1320000000.0,9.76,205700000.0,2.003,1.90,8.60,145980000.0,1.43,280950000.0,2.279,15.125,316540000.0,1.003,42.96,53.48,1320000.0,3.487,2.27,1010000.0,outperform
1655,2013-05-07 08:12:44,1367928764.0,rl,180.92,462.3873173764377,1625.959961,49.281580722934706,413.10573665350296,7.27,23.79,2.37,4.35,10.36,15.99,12.79,19.65,75.43,15220000000.0,15220000000.0,19.37,1.62,2.20,11.38,2.20,4000000000.0,11.38,717200000.0,7.60,27.60,2.20,1310000000.0,14.47,274100000.0,2.52,41.56,998400000.0,1.33,0.42,101.00,1150000.0,2.00,1.90,1320000.0,outperform
1656,2004-10-26 08:05:04,1098792304.0,rok,40.45,0.0,1111.089966,0.0,0.0,0.448,23.82,1.69,4.40,7.47,9.42,8.10,19.61,22.73,7450000000.0,7880000000.0,19.26,1.32,1.81,12.19,1.81,1350000000.0,12.19,325000000.0,1.698,136.40,5.00,330000000.0,1.79,752000000.0,2.054,9.099,541700000.0,0.929,2.01,58.22,3790000.0,4.794,2.10,3320000.0,underperform
1657,2005-03-18 07:24:11,1111148651.0,rok,58.7,45.11742892459827,1189.650024,7.070539776614275,38.046889147984,0.385,26.51,2.33,5.47,9.12,11.81,10.07,22.92,24.306,10810000000.0,10990000000.0,19.00,1.30,2.39,14.23,2.39,1560000000.0,14.23,420000000.0,2.21,45.10,7.50,483000000.0,2.62,755000000.0,2.45,10.635,599200000.0,1.079,0.09,60.75,3810000.0,2.461,2.07,3390000.0,outperform
1658,2011-09-28 05:07:37,1317200857.0,rok,57.98,43.337453646477115,1151.060059,3.5973768302394973,39.74007681623762,47.70,13.43,1.38,4.14,11.00,14.39,10.32,38.29,40.01,7740000000.0,7740000000.0,10.88,0.77,1.36,8.26,1.36,1940000000.0,8.26,625300000.0,4.32,50.30,19.60,1020000000.0,7.14,905000000.0,2.31,13.25,7740000000.0,1.76,0.52,72.40,2690000.0,1.00,1.90,2550000.0,outperform
1659,2011-11-14 23:49:46,1321332586.0,rok,73.59,81.9283065512979,1251.780029,12.662346642054006,69.26595990924389,51.77,15.35,1.80,6.17,11.63,15.49,11.58,43.46,41.33,10690000000.0,10690000000.0,12.49,0.89,1.78,10.08,1.78,1940000000.0,10.08,697100000.0,4.80,53.70,21.90,988900000.0,6.85,905000000.0,5.92,12.11,10690000000.0,1.75,0.52,72.40,2410000.0,1.70,1.70,3050000.0,outperform
1660,2012-04-03 22:16:13,1333505773.0,rok,79.16,95.6983930778739,1413.380005,27.206621268326707,68.4917718095472,67.66,15.76,1.87,6.15,11.97,16.18,12.29,42.45,42.81,11630000000.0,11630000000.0,13.28,1.22,1.90,10.54,1.90,2390000000.0,10.54,728800000.0,5.02,22.10,7.90,1030000000.0,7.26,1260000000.0,2.06,13.03,438500000.0,1.87,0.55,72.00,2650000.0,2.40,1.90,2670000.0,outperform
1661,2012-07-11 16:06:08,1342037168.0,rok,63.35,56.61310259579727,1341.449951,20.732793207494417,35.880309388302855,57.32,12.53,1.46,4.45,11.80,16.33,12.01,37.64,43.56,9070000000.0,9070000000.0,10.84,0.95,1.46,8.02,1.46,2390000000.0,8.02,730300000.0,5.06,0.80,6.60,1120000000.0,7.88,1160000000.0,2.21,14.23,466700000.0,1.57,0.54,73.10,2520000.0,1.80,1.80,2680000.0,outperform
1662,2013-04-25 00:40:09,1366864809.0,rok,86.3,113.34981458590852,1585.160034,42.667118100857735,70.68269648505078,58.85,17.25,1.89,6.04,11.40,16.23,11.59,37.41,44.54,11480000000.0,11480000000.0,13.96,1.46,1.83,10.04,1.83,2520000000.0,10.04,713900000.0,5.00,11.90,1.00,1300000000.0,9.33,1160000000.0,2.28,14.08,1070000000.0000001,1.43,0.55,72.10,2830000.0,2.80,2.00,2580000.0,outperform
1663,2013-05-07 07:32:30,1367926350.0,rok,86.21,113.12731767614335,1625.959961,46.33918141242579,66.78813626371756,56.47,16.96,1.96,6.05,11.60,16.24,11.35,35.70,44.53,11880000000.0,11880000000.0,14.18,1.49,1.90,10.42,1.90,2520000000.0,10.42,721800000.0,5.08,4.80,2.50,1330000000.0,9.38,1140000000.0,4.38,14.25,1020000000.0,1.42,0.55,72.10,2200000.0,1.90,1.60,2830000.0,outperform
1664,2004-04-13 04:07:23,1081843643.0,rop,49.35,-2.451077288001585,1129.439941,0.08506672843234854,-2.5361440164339335,0.993,32.53,2.74,2.69,7.31,12.63,4.54,9.75,20.568,1810000000.0,2380000000.0,15.87,1.06,3.62,23.96,3.62,333760000.0,23.96,48060000.0,1.517,28.30,5.30,70230000.0,1.91,651110000.0,2.36,18.195,88090000.0,1.06,4.78,93.78,1490000.0,7.134,4.26,1450000.0,underperform
1665,2004-06-23 08:46:37,1087994797.0,rop,53.15,5.060288594583899,1144.060059,1.3806252016982916,3.6796633928856077,0.893,33.55,2.70,2.81,7.26,12.73,4.10,8.83,21.949,1960000000.0,2500000000.0,17.09,1.24,3.43,21.74,3.43,346140000.0,21.74,52900000.0,1.584,12.90,6.50,82360000.0,2.24,624310000.0,2.663,18.997999,90960000.0,1.051,4.91,95.00,1980000.0,13.736,5.65,1990000.0,outperform
1666,2005-04-13 00:46:54,1113367614.0,rop,64.98,28.4443565922119,1173.790039,4.0151407028062565,24.429215889405643,0.801,26.21,2.84,2.47,9.68,16.82,5.51,11.89,25.63,2760000000.0,3510000000.0,17.15,1.32,3.62,17.18,3.62,346140000.0,17.18,93850000.0,2.48,12.90,6.50,129419999.99999999,3.05,891890000.0,2.193,26.266001,115080000.0,1.113,4.19,95.00,1070000.0,3.227,2.62,1100000.0,outperform
1667,2013-04-23 09:32:57,1366723977.0,rop,122.49,142.1229491994465,1578.780029,39.903237716277424,102.21971148316908,54.83,25.20,4.05,3.28,16.15,25.56,7.72,14.05,30.64,13770000000.0,13770000000.0,19.63,1.46,4.60,14.96,4.60,1670000000.0,14.96,483360000.0,4.86,18.00,9.60,370590000.0,3.75,2020000000.0,1.15,37.40,677850000.0,1.08,1.05,95.30,2009999.9999999998,5.10,2.40,2060000.0,outperform
1668,2013-04-25 03:56:44,1366876604.0,rop,123.96,145.02866179086772,1585.160034,40.46860042656671,104.560061364301,54.83,25.51,4.09,3.31,16.15,25.56,7.72,14.05,30.64,13770000000.0,13770000000.0,19.87,1.46,4.60,14.96,4.60,1670000000.0,14.96,483360000.0,4.86,18.00,9.60,370590000.0,3.75,2020000000.0,1.15,37.40,677850000.0,1.08,1.05,95.30,2009999.9999999998,5.10,2.40,2060000.0,outperform
1669,2004-09-27 08:06:54,1096286814.0,rost,23.32,-55.41961384056586,1103.52002,3.3219710595512564,-58.74158490011712,0.069,17.43,0.84,4.74,5.04,8.27,12.67,28.49,26.608,3440000000.0,3380000000.0,14.40,0.96,0.83,8.02,0.83,1000000000.0,8.02,205300000.0,1.338,13.40,11.00,108350000.0,0.73,50000000.0,1.534,4.908,250120000.0,1.061,3.39,92.52,5970000.0,3.708,4.19,5300000.0,underperform
1670,2005-01-25 09:30:15,1106663415.0,rost,28.65,-45.23035748422864,1168.410034,9.397587294009679,-54.627944778238316,0.068,22.61,1.02,5.70,4.67,7.68,11.65,26.32,27.2,4210000000.0,4200000000.0,18.60,1.24,1.02,10.34,1.02,1000000000.0,10.34,192900000.0,1.267,13.40,11.00,57790000.0,0.39,50000000.0,1.492,5.014,242820000.0,1.182,2.51,92.73,4860000.0,5.717,3.40,5700000.0,underperform
1671,2005-03-29 10:12:52,1112109172.0,rost,28.76,-45.02007264385395,1165.359985,9.112012887749058,-54.13208553160301,0.066,25.79,1.00,5.54,3.98,6.53,9.92,22.82,28.195,4219999999.9999995,4090000000.0,15.06,0.99,0.96,11.13,0.96,1000000000.0,11.13,168540000.0,1.12,13.40,11.00,182730000.0,1.24,50000000.0,1.593,5.191,242820000.0,1.092,2.51,92.41,5600000.0,4.461,3.92,6020000.0,underperform
1672,2005-05-11 04:30:21,1115800221.0,rost,26.21,-49.89485757981266,1171.109985,9.650382217552808,-59.54523979736547,0.065,23.17,0.91,5.02,4.01,6.58,10.03,22.74,28.199,3870000000.0,3740000000.0,13.87,0.93,0.88,9.99,0.88,960110000.0,9.99,169900000.0,1.13,25.50,8.10,182730000.0,1.24,50000000.0,1.578,5.218,298160000.0,0.632,2.66,93.43,5580000.0,4.925,3.88,5600000.0,underperform
1673,2011-01-18 04:47:39,1295344059.0,rost,63.85,22.060791435671952,1295.02002,21.252010478232638,0.8087809574393141,11.67,14.46,0.97,5.81,6.96,11.36,19.16,44.80,64.65,6890000000.0,6890000000.0,12.82,1.03,0.90,6.63,0.90,1860000000.0,6.63,535880000.0,4.42,15.50,7.50,734600000.0,6.28,150000000.0,1.53,10.98,6890000000.0,0.75,1.86,99.20,3350000.0,3.00,3.20,3670000.0,outperform
1674,2011-03-21 13:14:00,1300727640.0,rost,69.6,33.05295354616706,1298.380005,21.566604021293625,11.486349524873436,11.67,15.76,1.06,6.34,6.96,11.36,19.16,44.80,64.65,7590000000.0,7590000000.0,12.25,1.06,0.99,7.31,0.99,1860000000.0,7.31,535880000.0,4.42,15.50,7.50,734600000.0,6.28,150000000.0,1.53,10.98,7590000000.0,0.82,1.86,99.20,3790000.0,3.30,3.70,3760000.0,outperform
1675,2011-10-07 21:52:20,1318038740.0,rost,81.99,56.73867329382526,1155.459961,8.185079098893224,48.55359419493203,10.52,15.93,1.14,6.55,7.39,12.08,20.92,45.06,70.97,8970000000.0,8970000000.0,13.55,1.15,1.10,7.83,1.10,2140000000.0000002,7.83,604420000.0,5.15,14.70,9.30,513669999.99999994,4.44,150000000.0,1.61,12.34,8970000000.0,0.75,1.76,92.70,3080000.0,2.00,3.10,2900000.0,outperform
1676,2012-11-27 11:04:56,1354032296.0,rost,56.84,8.659912062703118,1398.939941,30.98197538641153,-22.322063323708413,8.84,17.16,1.33,7.32,7.93,12.89,22.07,47.19,42.44,11950000000.0,11950000000.0,14.61,1.23,1.28,8.64,1.28,2370000000.0,8.64,742110000.0,3.31,10.80,10.60,625350000.0,2.86,150000000.0,1.47,7.77,1050000000.0,0.45,2.02,88.20,2990000.0,1.30,1.60,3240000.0,underperform
1677,2013-05-07 08:17:59,1367929079.0,rost,65.2,24.641559931179508,1625.959961,52.23773469413913,-27.59617476295962,8.49,18.47,1.49,8.21,8.09,13.08,22.80,48.27,44.36,13960000000.0,13960000000.0,15.02,1.36,1.44,9.58,1.44,2710000000.0,9.58,786760000.0,3.53,23.30,15.10,647850000.0,2.95,150000000.0,1.43,8.01,979640000.0,0.56,2.03,88.30,2400000.0,0.90,1.30,2330000.0,underperform
1678,2004-06-22 02:24:34,1087885474.0,rrc,13.97,0.0,1134.410034,0.0,0.0,1.303,25.92,3.09,3.65,12.68,19.80,4.18,14.51,4.428,795540000.0,1190000000.0,15.70,1.96,4.64,7.48,4.64,182970000.0,7.48,31040000.0,0.539,37.40,25.70,0.02,0.02,348610000.0,0.651,3.823,139560000.0,0.858,6.40,75.33,2820000.0,7.183,5.30,1730000.0,underperform
1679,2004-12-01 10:59:37,1101916777.0,rrc,20.74,48.460987831066554,1191.369995,5.02110870785898,43.439879123207575,1.232,44.99,5.07,3.95,11.55,18.34,3.32,10.52,4.447,1440000000.0,1990000000.0,15.48,1.29,7.13,12.16,7.13,182970000.0,12.16,29370000.0,0.461,37.40,25.70,0.01,0.01,503490000.0,0.519,5.164,174820000.0,0.897,6.76,87.65,4940000.0,8.695,7.62,4139999.9999999995,outperform
1680,2004-10-26 07:34:46,1098790486.0,rsg,29.64,0.0,1111.089966,0.0,0.0,0.706,21.59,1.72,2.45,8.37,16.11,4.94,11.59,16.374,4500000000.0,5730000000.0,16.65,1.59,2.20,8.6,2.20,912400000.0,8.6,218200000.0,1.373,25.90,6.50,65700000.0,0.43,1300000000.0,0.96,12.095,710100000.0,0.314,1.01,93.68,1380000.0,3.526,0.92,1240000.0,underperform
1681,2005-02-07 02:29:35,1107761375.0,rsg,33.24,12.145748987854256,1201.719971,8.1568556798577,3.988893307996557,0.717,22.12,1.89,2.73,8.88,16.90,5.31,12.62,16.924,5010000000.0,6220000000.0,18.89,1.65,2.34,8.84,2.34,912400000.0,8.84,236000000.0,1.50,25.90,6.50,115800000.0,0.77,1320000000.0,1.029,12.219,705400000.0,0.226,1.98,93.84,1360000.0,3.087,0.92,1000000.0,outperform
1682,2005-04-27 12:55:01,1114620901.0,rsg,32.79,10.627530364372465,1156.380005,4.076181082171701,6.551349282200764,0.723,21.42,1.77,2.64,8.79,16.70,5.34,12.75,17.432,4810000000.0,6020000000.0,17.35,1.75,2.22,8.46,2.22,993700000.0,8.46,237900000.0,1.53,34.00,7.60,141500000.0,0.97,1350000000.0,1.112,12.435,666300000.0,0.147,0.74,95.00,2120000.0,3.178,1.46,1560000.0,outperform
1683,2013-05-07 11:40:22,1367941222.0,rsg,34.67,16.97031039136303,1625.959961,46.33918141242579,-29.36887102106276,90.93,22.96,1.54,1.62,6.80,16.98,4.42,7.16,22.30,19380000000.0,19380000000.0,16.51,3.05,2.38,8.41,2.38,3110000000.0,8.41,553500000.0,1.51,12.80,0.80,130100000.0,0.36,7030000000.0,0.73,21.39,1600000000.0,0.59,24.71,69.40,4720000.0,3.30,1.70,4560000.0,underperform
1684,2011-08-17 19:29:17,1313623757.0,rsh,12.42,-12.039660056657219,1193.890015,-6.204874049215063,-5.834786007442156,81.96,8.50,0.28,1.55,3.64,7.37,9.25,16.90,40.69,1370000000.0,1370000000.0,6.79,1.22,0.31,3.42,0.31,2009999999.9999998,3.42,166200000.0,1.46,53.00,2.10,552200000.0,5.53,662200000.0,3.32,8.10,1370000000.0,1.86,0.46,91.60,12380000.0,2.30,11.70,12550000.0,underperform
1685,2011-11-14 15:33:47,1321302827.0,rsh,13.14,-6.940509915014155,1251.780029,-1.6568829560633964,-5.283626958950759,83.35,11.89,0.29,1.64,2.60,6.31,7.99,14.48,42.97,1310000000.0,1310000000.0,9.39,3.99,0.29,3.70,0.29,2009999999.9999998,3.70,123700000.0,1.11,99.30,3.00,667700000.0,6.69,666400000.0,2.82,8.01,1310000000.0,1.80,0.46,91.60,10920000.0,3.50,10.30,10290000.0,underperform
1686,2011-02-17 00:25:38,1297920338.0,rtn,50.94,39.94505494505494,1340.430054,19.30841602136181,20.63663892369313,36.50,10.43,0.73,1.89,7.31,10.35,6.79,18.59,67.57,18550000000.0,18550000000.0,9.19,1.34,0.74,6.13,0.74,5130000000.0,6.13,1800000000.0,4.89,8.90,3.30,3640000000.0,10.02,3610000000.0,1.48,26.86,18550000000.0,0.73,0.33,76.40,6710000.0,2.20,1.80,7040000.0,outperform
1687,2011-08-17 16:40:48,1313613648.0,rtn,41.4,13.736263736263737,1193.890015,6.265243880729858,7.471019855533879,34.94,7.62,0.57,1.42,7.90,11.20,7.52,19.63,70.33,15960000000.0,15960000000.0,7.47,0.91,0.63,5.00,0.63,4880000000.0,5.00,1930000000.0,5.44,110.60,4.20,2120000000.0,5.98,3610000000.0,1.51,28.85,15960000000.0,0.71,0.35,76.50,5630000.0,2.00,1.60,5910000.0,outperform
1688,2011-11-22 14:45:36,1321991136.0,rtn,43.44,19.34065934065934,1188.040039,5.744551757899419,13.59610758275992,34.71,8.89,0.59,1.46,7.04,11.07,7.45,17.99,70.97,16210000000.0,16210000000.0,8.31,0.96,0.64,5.14,0.64,4880000000.0,5.14,1790000000.0,4.89,31.20,2.20,2400000000.0,6.95,3610000000.0,1.41,29.65,16210000000.0,0.81,0.35,76.50,6030000.0,2.10,1.70,5910000.0,outperform
