,Date,Unix,Ticker,DE Ratio
7231,2005-01-24 04:31:15,1106559075.0,v,0.533
7232,2012-01-02 19:36:41,1325551001.0,v,0.05
7233,2008-04-05 19:06:59,1207436819.0,v,0.007
7234,2004-06-21 19:16:21,1087859781.0,v,1.185
7235,2005-05-26 08:47:49,1117111669.0,v,0.462
7236,2004-10-24 04:53:11,1098607991.0,sre,1.231
7237,2007-05-04 06:39:53,1178275193.0,sre,0.727
7238,2008-01-01 21:48:31,1199242111.0,sre,0.707
7239,2013-04-23 05:13:47,1366708427.0,sre,119.79
7240,2013-05-10 01:26:45,1368163605.0,sre,113.08
7241,2005-03-09 09:29:55,1110378595.0,sre,0.99
7242,2007-03-08 16:46:25,1173390385.0,sre,0.758
7243,2005-01-22 21:17:21,1106446641.0,sre,1.085
7244,2013-03-12 06:50:56,1363085456.0,sre,119.79
7245,2013-05-16 15:08:57,1368731337.0,ace,27.94
7246,2011-08-11 20:49:00,1313110140.0,ace,27.7
7247,2004-10-10 11:27:42,1097422062.0,ace,0.26
7248,2007-02-20 18:32:05,1172014325.0,ace,0.171
7249,2008-01-23 21:48:58,1201142938.0,ace,0.154
7250,2013-04-23 04:24:03,1366705443.0,ace,24.94
7251,2005-01-13 13:27:29,1105640849.0,ace,0.21
7252,2010-12-07 07:29:30,1291724970.0,ace,23.09
7253,2004-08-16 22:53:27,1092711207.0,ace,0.26
7254,2007-04-05 15:54:06,1175802846.0,ace,0.171
7255,2012-01-28 05:43:21,1327747401.0,aon,55.3
7256,2011-12-28 18:42:02,1325115722.0,aon,55.3
7257,2011-08-18 09:21:16,1313673676.0,aon,53.53
7258,2011-12-21 15:02:05,1324497725.0,aon,55.3
7259,2012-01-28 14:58:47,1327780727.0,aon,55.3
7260,2005-04-12 09:34:49,1113312889.0,tmk,0.208
7261,2013-04-25 03:17:20,1366874240.0,tmk,30.0
7262,2012-11-07 08:19:49,1352294389.0,tmk,30.88
7263,2005-02-07 02:00:17,1107759617.0,tmk,0.202
7264,2004-10-13 12:42:54,1097685774.0,tmk,0.22
7265,2005-09-08 04:17:39,1126167459.0,tmk,0.262
7266,2003-11-15 11:34:44,1068914084.0,tmk,0.207
7267,2005-11-01 03:23:08,1130833388.0,tmk,0.271
7268,2004-08-03 21:11:05,1091581865.0,tmk,0.269
7269,2005-09-21 20:34:25,1127349265.0,tmk,0.262
7270,2008-03-27 18:28:15,1206656895.0,x,0.598
7271,2013-04-06 07:44:32,1365248672.0,x,113.23
7272,2004-12-14 08:01:40,1103029300.0,x,0.805
7273,2008-12-18 20:35:02,1229650502.0,x,0.522
7274,2004-10-15 11:51:11,1097855471.0,x,0.988
7275,2013-05-14 09:55:11,1368539711.0,x,113.34
7276,2004-04-12 19:41:54,1081813314.0,x,1.769
7277,2004-01-07 19:42:37,1073522557.0,x,1.143
7278,2005-03-06 06:24:34,1110108274.0,x,0.345
7279,2011-09-28 00:38:39,1317184719.0,x,92.53
7280,2003-10-28 15:03:29,1067371409.0,x,0.866
7281,2009-02-05 23:16:21,1233893781.0,x,0.64
7282,2013-04-22 03:29:59,1366615799.0,x,113.23
7283,2006-11-28 12:11:35,1164733895.0,x,0.351
7284,2005-02-19 11:01:18,1108828878.0,x,0.343
7285,2004-11-11 10:08:38,1100185718.0,expd,0.0
7286,2004-01-29 15:53:19,1075409599.0,expd,0.0
7287,2004-12-17 14:12:02,1103310722.0,expd,0.0
7288,2005-02-28 19:31:13,1109637073.0,expd,0.003
7289,2006-01-03 20:32:35,1136338355.0,expd,0.0
7290,2008-06-09 23:25:26,1213068326.0,spls,0.064
7291,2011-12-28 23:00:39,1325131239.0,spls,27.68
7292,2012-04-05 11:18:39,1333639119.0,spls,29.03
7293,2012-04-05 01:20:08,1333603208.0,spls,29.03
7294,2013-05-11 12:34:20,1368290060.0,spls,32.42
7295,2008-12-05 23:27:33,1228537653.0,spls,0.748
7296,2004-09-28 10:14:01,1096380841.0,spls,0.198
7297,2012-10-12 09:36:24,1350048984.0,spls,30.07
7298,2005-02-27 07:51:19,1109508679.0,spls,0.136
7299,2007-05-29 05:27:20,1180430840.0,spls,0.103
7300,2011-05-25 22:04:38,1306375478.0,spls,29.15
7301,2011-09-27 11:47:03,1317138423.0,spls,32.18
7302,2012-09-23 17:51:40,1348437100.0,spls,30.07
7303,2007-02-13 20:13:40,1171415620.0,spls,0.11
7304,2013-04-22 02:54:55,1366613695.0,spls,32.42
7305,2011-07-28 18:54:47,1311893687.0,spls,29.15
7306,2012-07-21 19:42:42,1342914162.0,spls,28.67
7307,2005-03-09 06:43:50,1110368630.0,luv,0.334
7308,2011-04-27 05:23:50,1303896230.0,luv,54.26
7309,2007-10-17 19:09:27,1192662567.0,luv,0.255
7310,2004-03-27 08:40:01,1080394801.0,luv,0.304
7311,2004-04-27 12:52:11,1083084731.0,luv,0.314
7312,2005-01-09 06:06:42,1105268802.0,luv,0.349
7313,2008-12-21 21:08:12,1229911692.0,luv,0.375
7314,2003-12-15 23:16:29,1071548189.0,luv,0.34
7315,2006-07-15 15:22:13,1152991333.0,luv,0.287
7316,2005-04-03 17:20:38,1112563238.0,luv,0.334
7317,2013-04-22 02:47:41,1366613261.0,luv,45.11
7318,2005-02-23 23:41:56,1109220116.0,luv,0.334
7319,2006-08-15 10:10:38,1155651038.0,luv,0.264
7320,2011-09-30 16:34:00,1317414840.0,luv,58.76
7321,2005-09-05 09:40:36,1125927636.0,luv,0.318
7322,2013-05-12 00:06:02,1368331562.0,luv,43.7
7323,2004-06-21 10:04:12,1087826652.0,luv,0.314
7324,2007-04-07 23:45:00,1176003900.0,luv,0.262
7325,2007-04-09 13:23:37,1176139417.0,sial,0.373
7326,2004-06-22 03:09:53,1087888193.0,sial,0.177
7327,2004-11-01 19:33:23,1099355603.0,sial,0.165
7328,2013-05-15 13:19:09,1368638349.0,sial,14.98
7329,2012-11-06 11:06:02,1352217962.0,sial,27.57
7330,2005-02-12 06:22:19,1108207339.0,sial,0.154
7331,2013-05-15 10:24:06,1368627846.0,pnw,82.54
7332,2007-02-20 18:34:49,1172014489.0,pnw,0.996
7333,2007-04-07 06:28:18,1175941698.0,pnw,0.949
7334,2004-07-17 18:53:56,1090104836.0,pnw,1.101
7335,2004-09-10 13:01:57,1094835717.0,pnw,1.15
7336,2004-11-29 14:24:54,1101756294.0,pnw,1.106
7337,2004-08-03 23:26:50,1091590010.0,rl,0.195
7338,2004-11-18 19:55:58,1100825758.0,rl,0.182
7339,2008-02-07 00:10:13,1202361013.0,rl,0.269
7340,2008-04-28 09:31:51,1209389511.0,rl,0.258
7341,2005-01-27 11:43:54,1106844234.0,rl,0.182
7342,2007-05-17 10:51:55,1179413515.0,rl,0.171
7343,2007-02-19 16:56:52,1171922212.0,rl,0.171
7344,2004-05-20 14:52:18,1085079138.0,rl,0.221
7345,2005-03-28 07:40:50,1112013650.0,rl,0.186
7346,2011-03-12 08:21:12,1299936072.0,rl,8.06
7347,2013-05-07 08:12:44,1367928764.0,rl,7.27
7348,2007-05-03 09:37:31,1178199451.0,gis,1.038
7349,2008-12-20 20:12:30,1229821950.0,gis,1.495
7350,2013-04-23 04:07:59,1366704479.0,gis,95.22
7351,2011-10-08 04:27:43,1318062463.0,gis,102.65
7352,2006-05-24 01:43:17,1148449397.0,gis,1.153
7353,2004-12-09 07:01:54,1102593714.0,gis,1.5
7354,2008-06-04 22:31:05,1212633065.0,gis,1.285
7355,2006-08-19 16:42:05,1156020125.0,gis,1.048
7356,2013-05-08 21:02:05,1368061325.0,gis,95.22
7357,2005-03-01 05:26:46,1109672806.0,gis,1.564
7358,2003-10-26 23:46:53,1067230013.0,gis,2.034
7359,2008-09-21 15:50:21,1222026621.0,gis,1.214
7360,2011-11-18 11:22:13,1321633333.0,gis,102.65
7361,2013-05-10 02:43:39,1368168219.0,ecl,100.03
7362,2011-04-06 12:14:12,1302106452.0,ecl,39.64
7363,2013-04-23 05:09:34,1366708174.0,ecl,106.2
7364,2007-02-13 00:07:10,1171343230.0,ecl,0.416
7365,2012-07-24 23:22:23,1343186543.0,ecl,107.8
7366,2007-05-28 00:30:28,1180326628.0,ecl,0.494
7367,2007-01-23 07:00:44,1169553644.0,ecl,0.416
7368,2007-04-13 18:14:29,1176502469.0,ecl,0.634
7369,2005-01-11 01:21:17,1105424477.0,ecl,0.472
7370,2011-05-16 03:52:58,1305532378.0,eog,44.81
7371,2004-10-26 09:06:00,1098795960.0,eog,0.438
7372,2012-06-14 07:25:49,1339673149.0,eog,38.6
7373,2011-05-14 16:46:10,1305405970.0,eog,44.81
7374,2011-11-06 03:41:52,1320568912.0,eog,43.8
7375,2008-02-16 06:57:23,1203163043.0,eog,0.17
7376,2005-03-24 10:06:34,1111676794.0,eog,0.366
7377,2007-04-06 11:36:52,1175873812.0,eog,0.131
7378,2004-08-31 09:10:27,1093957827.0,eog,0.438
7379,2005-01-11 01:21:21,1105424481.0,eog,0.39
7380,2013-06-02 08:22:37,1370175757.0,eog,45.91
7381,2005-05-03 04:31:37,1115109097.0,kim,0.938
7382,2005-05-27 08:14:33,1117196073.0,kim,0.938
7383,2005-02-22 08:47:44,1109080064.0,kim,0.947
7384,2006-05-29 10:00:55,1148911255.0,kim,1.004
7385,2013-05-12 01:16:11,1368335771.0,kim,88.28
7386,2005-03-18 02:41:36,1111131696.0,kim,0.947
7387,2007-04-10 07:28:12,1176204492.0,kim,1.065
7388,2012-08-21 21:03:07,1345597387.0,kim,79.09
7389,2005-11-22 01:10:50,1132639850.0,clx,-5.036
7390,2004-08-03 23:51:33,1091591493.0,clx,0.727
7391,2004-07-08 15:19:05,1089314345.0,clx,0.727
7392,2003-10-27 03:40:34,1067244034.0,clx,0.88
7393,2004-08-11 10:09:17,1092233357.0,mco,4.831
7394,2007-02-11 20:02:01,1171242121.0,mco,1.792
7395,2005-02-07 15:54:02,1107809642.0,mco,2.036
7396,2005-03-06 06:34:54,1110108894.0,mco,2.036
7397,2004-06-28 07:29:32,1088422172.0,mco,3.012
7398,2013-04-25 02:56:49,1366873009.0,mco,356.41
7399,2004-11-27 13:09:13,1101578953.0,mco,2.036
7400,2006-09-03 04:08:08,1157270888.0,utx,0.475
7401,2004-06-23 15:24:53,1088018693.0,utx,0.414
7402,2004-04-12 01:06:46,1081746406.0,utx,0.453
7403,2007-10-25 06:56:29,1193309789.0,utx,0.46
7404,2005-02-04 06:11:13,1107515473.0,utx,0.399
7405,2011-11-15 08:56:50,1321365410.0,utx,47.52
7406,2008-01-23 15:43:32,1201121012.0,utx,0.46
7407,2007-07-09 23:08:48,1184036928.0,utx,0.456
7408,2013-02-06 08:51:52,1360158712.0,utx,85.04
7409,2012-03-21 20:43:10,1332376990.0,utx,44.27
7410,2011-09-26 08:27:42,1317040062.0,utx,47.32
7411,2005-05-02 20:25:03,1115079903.0,utx,0.33
7412,2011-07-24 01:58:05,1311487085.0,utx,44.73
7413,2013-04-23 09:33:52,1366724032.0,utx,85.04
7414,2005-03-06 20:48:45,1110160125.0,utx,0.399
7415,2012-01-12 13:31:37,1326393097.0,utx,47.52
7416,2007-02-23 09:54:57,1172242497.0,utx,0.459
7417,2011-04-25 19:52:13,1303775533.0,utx,45.43
7418,2004-11-21 18:32:53,1101079973.0,utx,0.388
7419,2006-09-03 03:52:35,1157269955.0,utx,0.475
7420,2012-06-25 18:44:41,1340664281.0,utx,41.15
7421,2006-06-18 07:24:46,1150629886.0,utx,0.477
7422,2013-05-16 08:18:14,1368706694.0,utx,82.05
7423,2007-06-07 21:36:50,1181266610.0,utx,0.456
7424,2006-12-06 22:28:27,1165462107.0,utx,0.438
7425,2012-04-21 05:22:32,1335000152.0,utx,44.27
7426,2007-04-08 18:22:15,1176070935.0,utx,0.459
7427,2009-01-12 14:36:10,1231788970.0,aeo,0.054
7428,2008-12-08 10:59:42,1228751982.0,aeo,0.054
7429,2012-01-28 13:37:54,1327775874.0,cop,41.68
7430,2004-02-03 07:23:33,1075811013.0,cop,0.569
7431,2011-09-02 15:03:38,1314990218.0,cop,39.48
7432,2006-06-16 08:16:38,1150460198.0,cop,0.446
7433,2007-05-30 02:11:42,1180505502.0,cop,0.279
7434,2007-06-02 12:00:45,1180800045.0,cop,0.279
7435,2013-05-16 10:49:55,1368715795.0,cop,50.9
7436,2006-10-23 12:50:54,1161622254.0,cop,0.381
7437,2011-11-02 19:07:22,1320275242.0,cop,39.48
7438,2012-01-02 19:42:06,1325551326.0,cop,41.68
7439,2007-05-01 06:50:39,1178016639.0,cop,0.328
7440,2004-09-07 03:17:20,1094541440.0,cop,0.413
7441,2012-11-01 15:15:42,1351797342.0,cop,58.05
7442,2007-05-02 09:22:29,1178112149.0,cop,0.328
7443,2009-01-10 19:40:50,1231634450.0,cop,0.238
7444,2011-12-29 00:56:47,1325138207.0,cop,41.68
7445,2007-10-16 06:09:32,1192529372.0,cop,0.269
7446,2004-12-09 01:35:03,1102574103.0,cop,0.389
7447,2012-11-10 00:22:52,1352524972.0,cop,51.98
7448,2006-11-12 05:16:17,1163326577.0,cop,0.346
7449,2013-04-04 23:49:58,1365133798.0,cop,52.26
7450,2005-05-26 00:55:41,1117083341.0,cop,0.311
7451,2006-11-17 03:50:55,1163753455.0,cop,0.346
7452,2008-12-18 04:06:25,1229591185.0,cop,0.238
7453,2007-02-25 08:46:28,1172411188.0,cop,0.346
7454,2007-02-26 19:33:51,1172536431.0,cop,0.346
7455,2003-11-25 06:56:41,1069761401.0,cop,0.569
7456,2012-04-03 22:45:08,1333507508.0,cop,40.98
7457,2004-11-28 01:09:56,1101622196.0,cop,0.389
7458,2010-10-14 04:33:02,1287045182.0,orly,20.25
7459,2012-11-26 12:50:32,1353952232.0,orly,48.53
7460,2004-10-26 08:55:10,1098795310.0,orly,0.118
7461,2007-03-11 01:45:53,1173595553.0,orly,0.081
7462,2013-06-05 10:25:35,1370442335.0,orly,52.88
7463,2011-08-15 01:37:59,1313386679.0,orly,15.81
7464,2006-06-18 04:13:55,1150618435.0,orly,0.083
7465,2007-01-25 04:07:42,1169716062.0,orly,0.077
7466,2005-03-17 14:14:12,1111086852.0,orly,0.106
7467,2005-05-27 19:28:20,1117236500.0,orly,0.102
7468,2005-01-22 09:18:19,1106403499.0,orly,0.113
7469,2003-11-30 08:48:09,1070200089.0,xray,0.779
7470,2013-04-22 01:25:04,1366608304.0,xray,76.36
7471,2006-07-22 02:42:04,1153550524.0,xray,0.508
7472,2006-01-17 05:05:15,1137492315.0,xray,0.598
7473,2012-07-25 23:58:49,1343275129.0,xray,97.08
7474,2013-04-30 06:46:23,1367318783.0,xray,76.36
7475,2007-02-21 22:36:17,1172115377.0,xray,0.288
7476,2011-12-01 19:18:00,1322785080.0,luk,32.72
7477,2013-04-23 09:20:30,1366723230.0,luk,26.62
7478,2013-05-10 11:29:43,1368199783.0,luk,26.62
7479,2008-04-27 09:59:25,1209304765.0,luk,0.384
7480,2007-07-06 18:00:26,1183759226.0,luk,0.415
7481,2011-08-04 00:43:30,1312433010.0,luk,30.19
7482,2012-04-27 18:25:46,1335565546.0,luk,37.66
7483,2008-12-26 00:53:01,1230270781.0,luk,0.381
7484,2011-05-24 07:34:44,1306236884.0,luk,30.19
7485,2008-10-11 12:50:59,1223743859.0,luk,0.316
7486,2007-04-08 00:09:37,1176005377.0,luk,0.298
7487,2004-09-17 01:10:40,1095397840.0,luk,0.764
7488,2011-05-25 21:53:52,1306374832.0,luk,30.19
7489,2007-05-28 18:17:54,1180390674.0,luk,0.415
7490,2011-03-21 10:06:27,1300716387.0,luk,30.05
7491,2007-01-24 03:52:33,1169628753.0,luk,0.302
7492,2008-02-06 10:08:29,1202310509.0,luk,0.46
7493,2007-12-17 02:50:43,1197877843.0,flir,0.373
7494,2008-12-14 17:24:47,1229293487.0,flir,0.273
7495,2012-03-26 01:50:11,1332741011.0,flir,15.7
7496,2007-03-15 18:07:36,1173996456.0,flir,0.614
7497,2005-01-29 04:27:16,1106990836.0,flir,0.779
7498,2007-04-07 18:55:17,1175986517.0,flir,0.744
7499,2013-05-05 19:05:15,1367795115.0,flir,16.3
7500,2012-03-27 10:02:00,1332856920.0,flir,15.7
7501,2007-06-11 10:06:41,1181570801.0,flir,0.546
7502,2005-04-20 01:56:57,1113976617.0,flir,0.656
7503,2011-11-15 11:45:28,1321375528.0,flir,16.01
7504,2004-11-16 13:42:16,1100630536.0,flir,0.779
7505,2004-09-13 21:06:55,1095124015.0,flir,0.891
7506,2012-03-26 17:55:06,1332798906.0,flir,15.7
7507,2013-04-22 02:22:38,1366611758.0,rost,8.49
7508,2004-09-27 08:06:54,1096286814.0,rost,0.069
7509,2011-03-21 13:14:00,1300727640.0,rost,11.67
7510,2012-11-27 11:04:56,1354032296.0,rost,8.84
7511,2011-08-08 06:18:29,1312798709.0,rost,10.67
7512,2005-03-29 10:12:52,1112109172.0,rost,0.066
7513,2005-05-11 04:30:21,1115800221.0,rost,0.065
7514,2013-05-07 08:17:59,1367929079.0,rost,8.49
7515,2011-01-18 04:47:39,1295344059.0,rost,11.67
7516,2003-12-15 22:46:52,1071546412.0,rost,0.072
7517,2011-10-07 21:52:20,1318038740.0,rost,10.52
7518,2005-01-25 09:30:15,1106663415.0,rost,0.068
7519,2012-01-20 09:24:01,1327069441.0,k,264.2
7520,2004-09-20 13:42:47,1095702167.0,k,2.895
7521,2013-05-18 08:59:54,1368881994.0,k,265.87
7522,2006-08-14 12:56:03,1155574563.0,k,2.476
7523,2011-11-17 09:47:56,1321541276.0,k,264.2
7524,2004-01-20 02:28:22,1074583702.0,k,4.42
7525,2004-04-23 19:44:20,1082763860.0,k,3.251
7526,2005-03-09 06:35:46,1110368146.0,k,2.162
7527,2013-03-17 19:55:06,1363564506.0,k,318.63
7528,2005-02-25 14:55:44,1109361344.0,dvn,0.582
7529,2013-05-15 16:25:33,1368649533.0,dvn,61.66
7530,2012-04-20 10:23:14,1334931794.0,dvn,45.64
7531,2011-09-02 15:03:38,1314990218.0,dvn,37.01
7532,2012-08-18 10:30:11,1345300211.0,dvn,47.71
7533,2008-05-07 04:35:19,1210149319.0,dvn,0.36
7534,2003-10-26 16:16:54,1067203014.0,dvn,0.94
7535,2012-11-04 09:59:54,1352041194.0,dvn,47.71
7536,2004-11-12 17:03:54,1100297034.0,dvn,0.629
7537,2005-12-29 18:40:40,1135899640.0,dvn,0.492
7538,2007-02-22 05:18:38,1172139518.0,dvn,0.43
7539,2011-11-02 22:04:47,1320285887.0,dvn,37.01
7540,2004-06-07 21:43:36,1086659016.0,dvn,0.756
7541,2008-10-19 17:55:41,1224453341.0,dvn,0.233
7542,2007-04-08 21:35:06,1176082506.0,dvn,0.446
7543,2004-09-18 12:16:46,1095524206.0,dvn,0.661
7544,2012-01-03 16:04:20,1325624660.0,dvn,43.87
7545,2012-06-21 21:52:32,1340329952.0,dvn,49.37
7546,2005-01-23 10:45:49,1106495149.0,dvn,0.629
7547,2008-12-19 20:23:35,1229736215.0,dvn,0.191
7548,2005-03-18 12:17:49,1111166269.0,dvn,0.582
7549,2007-11-04 02:21:26,1194160886.0,swn,0.323
7550,2004-12-15 01:44:37,1103093077.0,swn,0.744
7551,2013-05-10 13:24:23,1368206663.0,swn,55.27
7552,2012-02-28 10:58:25,1330444705.0,swn,35.26
7553,2011-10-30 16:43:32,1320007412.0,swn,36.8
7554,2011-08-07 16:30:14,1312749014.0,swn,36.8
7555,2011-06-05 23:53:17,1307332397.0,swn,39.03
7556,2008-01-15 22:48:37,1200455317.0,swn,0.454
7557,2008-03-02 01:43:14,1204440194.0,swn,0.454
7558,2012-04-29 09:31:43,1335706303.0,swn,33.85
7559,2006-09-06 15:14:33,1157570073.0,swn,0.106
7560,2012-06-29 08:24:20,1340972660.0,swn,40.24
7561,2005-08-30 11:27:52,1125415672.0,swn,0.672
7562,2011-04-05 17:34:07,1302039247.0,swn,36.97
7563,2012-06-10 08:23:40,1339331020.0,swn,40.24
7564,2005-04-05 07:59:20,1112702360.0,swn,0.726
7565,2005-03-06 01:24:53,1110090293.0,swn,0.726
7566,2011-12-29 23:17:11,1325218631.0,swn,35.26
7567,2005-01-19 17:19:18,1106173158.0,l,0.403
7568,2013-04-23 14:41:26,1366742486.0,l,37.36
7569,2008-10-16 20:13:54,1224202434.0,l,0.441
7570,2003-10-26 15:42:55,1067200975.0,l,0.265
7571,2005-02-07 03:21:05,1107764465.0,l,0.403
7572,2013-04-25 07:56:03,1366890963.0,l,37.36
7573,2005-05-27 12:43:28,1117212208.0,l,0.349
7574,2011-08-16 23:55:30,1313553330.0,l,39.28
7575,2009-01-03 19:08:32,1231027712.0,l,0.488
7576,2004-10-10 12:34:26,1097426066.0,l,0.386
7577,2004-05-16 19:15:07,1084749307.0,l,0.461
7578,2005-03-15 12:14:03,1110906843.0,schl,0.631
7579,2013-04-22 04:35:41,1366619741.0,schl,25.11
7580,2013-05-12 16:39:44,1368391184.0,schl,25.11
7581,2004-11-03 19:28:09,1099528089.0,schl,0.767
7582,2004-12-05 08:11:26,1102252286.0,schl,0.767
7583,2012-12-05 09:14:20,1354716860.0,schl,26.18
7584,2012-11-06 16:53:23,1352238803.0,schl,26.18
7585,2008-12-12 01:04:54,1229061894.0,col,0.366
7586,2012-05-19 04:43:20,1337417000.0,col,65.29
7587,2004-10-18 20:24:22,1098145462.0,col,0.209
7588,2005-01-19 21:00:15,1106186415.0,col,0.177
7589,2007-05-28 00:29:12,1180326552.0,col,0.165
7590,2005-03-08 17:55:25,1110322525.0,col,0.162
7591,2006-06-03 17:07:36,1149368856.0,col,0.175
7592,2004-08-21 11:56:46,1093103806.0,col,0.209
7593,2007-03-26 16:04:26,1174939466.0,col,0.181
7594,2013-05-15 17:53:23,1368654803.0,col,102.93
7595,2011-12-28 18:24:32,1325114672.0,col,34.56
7596,2005-05-25 22:58:40,1117076320.0,col,0.153
7597,2012-11-04 05:54:08,1352026448.0,col,61.63
7598,2004-01-25 23:57:21,1075093041.0,col,0.05
7599,2011-09-07 02:52:05,1315378325.0,nsc,66.99
7600,2008-01-22 19:50:58,1201049458.0,nsc,0.622
7601,2013-04-26 21:17:23,1367025443.0,nsc,83.93
7602,2005-03-27 21:38:43,1111977523.0,nsc,0.952
7603,2003-10-02 19:41:01,1065138061.0,nsc,1.107
7604,2008-02-17 03:36:15,1203237375.0,nsc,0.655
7605,2011-07-08 15:08:39,1310152119.0,nsc,63.67
7606,2006-07-18 12:33:43,1153240423.0,nsc,0.71
7607,2006-07-08 12:18:29,1152375509.0,nsc,0.71
7608,2011-12-24 03:12:29,1324714349.0,nsc,67.97
7609,2004-06-28 09:38:36,1088429916.0,nsc,0.979
7610,2012-03-01 08:57:42,1330610262.0,nsc,77.42
7611,2007-04-12 05:02:58,1176368578.0,nsc,0.686
7612,2006-07-08 22:51:04,1152413464.0,nsc,0.71
7613,2005-08-29 04:38:45,1125304725.0,nsc,0.811
7614,2005-02-25 08:01:53,1109336513.0,nsc,0.952
7615,2004-11-29 12:47:42,1101750462.0,nsc,0.991
7616,2011-05-08 21:19:56,1304903996.0,nsc,63.67
7617,2013-08-15 04:10:17,1376554217.0,nsc,84.51
7618,2013-04-23 10:21:35,1366726895.0,nsc,90.32
7619,2005-04-06 03:04:41,1112771081.0,nsc,0.952
7620,2009-02-06 00:29:21,1233898161.0,nsc,0.695
7621,2011-05-23 09:17:49,1306156669.0,aes,178.11
7622,2007-04-11 05:09:29,1176282569.0,aes,6.513
7623,2003-12-15 21:31:38,1071541898.0,aes,29.748
7624,2011-07-24 02:55:42,1311490542.0,aes,178.11
7625,2008-04-23 21:50:03,1209001803.0,aes,5.687
7626,2004-12-05 09:19:07,1102256347.0,aes,12.944
7627,2004-08-04 00:04:30,1091592270.0,aes,15.619
7628,2005-02-18 08:12:43,1108732363.0,aes,10.698
7629,2004-10-26 04:29:14,1098779354.0,aes,15.619
7630,2013-05-23 20:50:51,1369356651.0,aes,279.88
7631,2008-01-23 21:05:49,1201140349.0,aes,5.378
7632,2003-10-03 17:23:47,1065216227.0,aes,101.18
7633,2007-02-19 02:26:15,1171869975.0,aes,6.513
7634,2007-02-20 14:21:36,1171999296.0,expe,0.085
7635,2012-02-14 19:14:56,1329264896.0,expe,54.2
7636,2011-10-01 08:47:58,1317473278.0,expe,54.59
7637,2007-01-06 02:43:50,1168069430.0,expe,0.086
7638,2006-12-16 05:14:44,1166264084.0,expe,0.086
7639,2013-05-18 20:38:45,1368923925.0,expe,47.59
7640,2008-11-02 05:52:45,1225623165.0,expe,0.224
7641,2006-12-25 17:32:32,1167085952.0,expe,0.086
7642,2006-07-20 00:11:50,1153368710.0,expe,0.0
7643,2006-12-11 03:42:26,1165826546.0,expe,0.086
7644,2006-09-01 12:36:15,1157128575.0,expe,0.0
7645,2007-01-20 12:21:38,1169313698.0,expe,0.086
7646,2007-01-10 15:08:09,1168459689.0,expe,0.086
7647,2007-04-08 10:13:15,1176041595.0,expe,0.085
7648,2007-01-15 12:19:06,1168881546.0,expe,0.086
7649,2013-02-06 13:07:55,1360174075.0,expe,50.53
7650,2007-01-14 09:43:17,1168785797.0,expe,0.086
7651,2006-09-01 17:50:27,1157147427.0,expe,0.0
7652,2007-01-25 21:04:33,1169777073.0,expe,0.086
7653,2011-11-19 18:16:49,1321744609.0,expe,54.16
7654,2007-06-26 08:44:32,1182861872.0,expe,0.094
7655,2007-05-28 11:36:58,1180366618.0,expe,0.094
7656,2004-09-16 18:35:08,1095374108.0,hum,0.416
7657,2012-01-04 01:00:29,1325656829.0,hum,25.09
7658,2005-11-28 21:06:32,1133229992.0,hum,0.312
7659,2013-05-07 11:17:21,1367939841.0,hum,31.62
7660,2008-05-02 18:25:54,1209767154.0,hum,0.486
7661,2011-12-29 06:58:17,1325159897.0,hum,25.09
7662,2004-11-24 22:46:25,1101354385.0,hum,0.369
7663,2007-01-28 06:44:14,1169984654.0,hum,0.433
7664,2011-08-14 05:55:55,1313315755.0,hum,25.27
7665,2007-04-10 15:13:04,1176232384.0,hum,0.512
7666,2013-04-25 00:18:59,1366863539.0,hum,33.17
7667,2007-02-20 06:13:13,1171969993.0,hst,1.114
7668,2013-05-23 19:18:01,1369351081.0,hst,75.96
7669,2008-09-29 23:49:54,1222746594.0,hst,1.064
7670,2006-08-29 00:09:16,1156824556.0,hst,1.1
7671,2008-05-05 06:13:42,1209982422.0,hst,1.038
7672,2011-11-15 05:13:48,1321352028.0,hst,79.32
7673,2007-04-12 11:57:44,1176393464.0,hst,1.126
7674,2007-07-06 21:18:49,1183771129.0,hst,1.218
7675,2007-01-24 15:51:14,1169671874.0,lsi,0.345
7676,2008-12-20 22:17:00,1229829420.0,lsi,0.304
7677,2004-10-24 13:44:52,1098639892.0,lsi,0.416
7678,2007-10-13 04:37:39,1192264659.0,lsi,0.147
7679,2005-02-07 15:53:58,1107809638.0,lsi,0.483
7680,2004-08-03 20:45:31,1091580331.0,lsi,0.416
7681,2006-07-22 01:57:11,1153547831.0,lsi,0.375
7682,2013-06-05 05:12:09,1370423529.0,aet,63.37
7683,2005-09-23 17:26:49,1127510809.0,aet,0.17
7684,2005-02-04 06:20:07,1107516007.0,aet,0.178
7685,2005-04-08 02:12:37,1112940757.0,aet,0.177
7686,2004-11-30 04:45:36,1101807936.0,aet,0.178
7687,2007-04-06 18:34:03,1175898843.0,aet,0.272
7688,2012-12-19 21:05:07,1355969107.0,aet,43.0
7689,2004-02-15 08:22:54,1076851374.0,aet,0.211
7690,2008-02-22 22:13:00,1203736380.0,aet,0.31
7691,2008-01-23 22:12:23,1201144343.0,aet,0.31
7692,2007-01-25 23:46:33,1169786793.0,aet,0.253
7693,2006-01-11 03:31:09,1136968269.0,aet,0.172
7694,2004-08-03 20:44:23,1091580263.0,aet,0.193
7695,2008-11-01 10:58:06,1225551486.0,aet,0.389
