,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
6337,2011-11-15 08:56:50,1321365410.0,utx,47.52,79.05,-11.971046770601337,1257.810059,9.833226756748251,-21.804273527349586
6338,2012-01-12 13:31:37,1326393097.0,utx,47.52,76.7,-14.587973273942087,1295.5,13.124349932844167,-27.71232320678625
6339,2012-03-21 20:43:10,1332376990.0,utx,44.27,82.72,-7.884187082405343,1402.890015,22.501752971171747,-30.38594005357709
6340,2012-06-25 18:44:41,1340664281.0,utx,41.15,73.84,-17.772828507795094,1313.719971,14.715335942238433,-32.48816445003352
6341,2013-02-06 08:51:52,1360158712.0,utx,85.04,89.26,-0.6013363028953141,1512.119995,32.039823585357446,-32.64115988825276
6342,2013-04-23 09:33:52,1366724032.0,utx,85.04,93.63,4.265033407572381,1578.780029,37.86064412781309,-33.59561072024071
6343,2013-05-16 08:18:14,1368706694.0,utx,82.05,95.81,6.692650334075729,1650.469971,44.1206812451217,-37.42803091104597
6344,2004-04-27 16:22:29,1083097349.0,v,1.185,26.1,0.0,1138.109985,0.0,0.0
6345,2004-06-21 19:16:21,1087859781.0,v,1.185,26.54,1.6858237547892632,1130.300049,-0.6862197944779569,2.37204354926722
6346,2004-08-03 21:07:29,1091581649.0,v,1.185,24.52,-6.053639846743302,1099.689941,-3.3757760239666084,-2.6778638227766933
6347,2005-01-24 04:31:15,1106559075.0,v,0.533,30.82,18.084291187739456,1163.75,2.2528591557871227,15.831432031952334
6348,2005-05-26 08:47:49,1117111669.0,v,0.462,31.17,19.42528735632184,1197.619995,5.2288452596257615,14.196442096696078
6349,2008-10-28 10:03:15,1225202595.0,v,0.005,46.59,78.50574712643679,940.51001,-17.362115929419605,95.86786305585639
6350,2008-12-17 17:00:04,1229551204.0,v,0.005,55.1,111.11111111111111,904.419983,-20.53316507894446,131.64427619005556
6351,2011-11-02 19:45:40,1320277540.0,v,0.13,91.57,250.8429118773946,1237.900024,8.768048810326533,242.07486306706807
6352,2012-03-06 19:42:19,1331080939.0,v,0.05,115.04,340.76628352490417,1343.359985,18.03428514863614,322.73199837626805
6353,2012-08-15 17:51:46,1345067506.0,v,0.05,128.83,393.60153256704984,1405.530029,23.496854216598404,370.1046783504514
6354,2012-08-21 10:22:29,1345558949.0,v,0.05,128.16,391.0344827586207,1413.170044,24.168143907462504,366.8663388511582
6355,2013-04-25 00:09:51,1366862991.0,v,0.05,167.06,540.0766283524904,1585.160034,39.280039266152286,500.7965890863381
6356,2013-05-14 04:40:57,1368520857.0,v,0.05,178.93,585.5555555555557,1650.339966,45.00707205376113,540.5484835017945
6357,2009-07-28 01:35:15,1248759315.0,vale,0.05,19.66,0.0,979.6199949999999,0.0,0.0
6358,2011-09-27 02:38:08,1317105488.0,vale,31.99,24.04,22.27873855544252,1175.380005,19.983259937441364,2.2954786180011553
6359,2011-12-22 04:08:05,1324544885.0,vale,33.61,21.52,9.46083418107833,1254.0,28.008820399791873,-18.547986218713543
6360,2011-12-23 20:52:26,1324691546.0,vale,33.61,22.04,12.105798575788397,1265.329956,29.165386829410334,-17.05958825362194
6361,2011-12-29 22:51:06,1325217066.0,vale,33.61,21.29,8.290946083418103,1263.02002,28.92958764076677,-20.638641557348667
6362,2012-02-27 21:00:59,1330394459.0,vale,31.43,25.5,29.704984740590028,1367.589966,39.604129456340885,-9.899144715750857
6363,2012-03-19 01:34:24,1332135264.0,vale,34.29,23.76,20.854526958290954,1409.75,43.90784255072296,-23.053315592432007
6364,2012-05-01 19:51:58,1335916318.0,vale,32.29,22.43,14.089521871820953,1405.819946,43.50666107014284,-29.417139198321888
6365,2012-09-06 21:38:16,1346981896.0,vale,34.39,16.89,-14.089521871820953,1432.119995,46.19138056691055,-60.2809024387315
6366,2012-10-25 14:17:12,1351189032.0,vale,34.39,18.17,-7.578840284842311,1412.969971,44.23653847530951,-51.815378760151816
6367,2013-04-05 06:10:18,1365156618.0,vale,43.21,16.97,-13.6826042726348,1553.280029,58.559445185681426,-72.24204945831623
6368,2013-04-25 02:16:13,1366870573.0,vale,43.21,16.75,-14.801627670396744,1585.160034,61.81376881757096,-76.6153964879677
6369,2004-09-08 19:16:47,1094685407.0,var,0.093,34.74,0.0,1116.27002,0.0,0.0
6370,2005-04-05 02:16:20,1112681780.0,var,0.098,33.09,-4.749568221070807,1181.390015,5.833713513151595,-10.583281734222403
6371,2007-04-05 15:54:50,1175802890.0,var,0.072,48.35,39.176741508347725,1443.76001,29.337882782160545,9.83885872618718
6372,2013-04-22 02:43:24,1366613004.0,var,13.08,67.29,93.69602763385147,1562.5,39.97509312307788,53.72093451077359
6373,2004-09-23 13:21:48,1095960108.0,vfc,0.55,48.88,0.0,1108.359985,0.0,0.0
6374,2004-11-03 19:21:17,1099527677.0,vfc,0.463,54.48,11.456628477905062,1143.199951,3.1433799912940743,8.313248486610988
6375,2005-02-18 22:57:11,1108785431.0,vfc,0.393,59.22,21.153846153846146,1201.589966,8.411525340298166,12.74232081354798
6376,2005-04-05 02:35:13,1112682913.0,vfc,0.394,58.24,19.148936170212764,1181.390015,6.589017195527849,12.559918974684916
6377,2006-08-21 12:42:03,1156178523.0,vfc,0.328,69.53,42.246317512274956,1297.52002,17.066660431628616,25.17965708064634
6378,2007-04-10 09:14:09,1176210849.0,vfc,0.243,85.25,74.40671031096562,1448.390015,30.678663484950686,43.72804682601493
6379,2011-11-03 19:47:45,1320364065.0,vfc,66.84,141.01,188.48199672667755,1261.150024,13.785235940288837,174.69676078638872
6380,2012-05-07 03:19:33,1336375173.0,vfc,56.48,148.61,204.03027823240595,1369.579956,23.56815245364528,180.46212577876068
6381,2012-10-18 03:58:48,1350547128.0,vfc,55.59,168.86,245.4582651391162,1457.339966,31.486158443368918,213.9721066957473
6382,2012-11-14 10:54:18,1352908458.0,vfc,52.24,156.54,220.25368248772503,1355.48999,22.296907894956167,197.95677459276885
6383,2012-11-19 03:38:47,1353314327.0,vfc,52.24,155.82,218.78068739770865,1386.890015,25.12992473289262,193.65076266481603
6384,2013-01-23 19:36:43,1358987803.0,vfc,52.24,150.34,207.569558101473,1494.810059,34.866837420154596,172.7027206813184
6385,2013-04-22 03:15:11,1366614911.0,vfc,35.99,169.15,246.05155482815059,1562.5,40.974053660011904,205.07750116813867
6386,2004-04-02 01:11:02,1080886262.0,viab,0.156,39.01,0.0,1141.810059,0.0,0.0
6387,2004-10-15 12:12:25,1097856745.0,viab,0.153,33.72,-13.560625480645989,1108.199951,-2.943581354453618,-10.61704412619237
6388,2005-01-21 02:11:30,1106291490.0,viab,0.152,38.26,-1.9225839528326072,1167.869995,2.282335472050707,-4.204919424883315
6389,2013-04-22 06:14:23,1366625663.0,viab,114.43,66.18,69.64880799794926,1562.5,36.84412636620502,32.804681631744245
6390,2013-05-07 08:34:37,1367930077.0,viab,126.85,67.45,72.90438349141247,1625.959961,42.40196503646323,30.502418454949243
6391,2009-10-23 06:57:15,1256295435.0,vitc,126.85,10.6,0.0,1079.599976,0.0,0.0
6392,2013-05-16 15:10:58,1368731458.0,vitc,126.85,8.06,-23.962264150943387,1650.469971,52.87791845967955,-76.84018261062293
6393,2004-08-27 19:01:23,1093647683.0,vlo,0.678,65.94,0.0,1107.77002,0.0,0.0
6394,2004-11-12 20:09:24,1100308164.0,vlo,0.635,42.3,-35.85077343039127,1184.170044,6.896740534646355,-42.747513965037626
6395,2005-02-25 16:11:29,1109365889.0,vlo,0.635,71.16,7.9162875341219285,1211.369995,9.352119404711827,-1.4358318705898983
6396,2005-03-07 01:10:01,1110175801.0,vlo,0.635,73.86,12.010919017288447,1225.310059,10.610509119934477,1.4004098973539705
6397,2006-04-27 17:58:10,1146175090.0,vlo,0.357,63.88,-3.1240521686381486,1309.719971,18.23031381549756,-21.354365984135708
6398,2007-10-16 07:57:38,1192535858.0,vlo,0.382,73.77,11.874431301182891,1538.530029,38.88532829223886,-27.01089699105597
6399,2008-11-03 20:37:45,1225762665.0,vlo,0.347,19.9885,-69.6868365180467,966.2999880000001,-12.770704157529,-56.91613236051771
6400,2012-03-09 07:34:06,1331296446.0,vlo,47.07,27.87,-57.73430391264785,1370.869995,23.750414819855852,-81.48471873250371
6401,2012-07-18 08:50:56,1342615856.0,vlo,47.54,25.45,-61.40430694570821,1372.780029,23.922836348288257,-85.32714329399647
6402,2012-08-13 20:40:27,1344904827.0,vlo,47.54,28.53,-56.73339399454049,1404.109985,26.751036735946343,-83.48443073048684
6403,2013-05-15 19:05:23,1368659123.0,vlo,38.96,39.66,-39.85441310282075,1658.780029,49.74046950647754,-89.59488260929828
6404,2005-03-07 06:11:03,1110193863.0,vmc,0.302,59.65,0.0,1225.310059,0.0,0.0
6405,2007-03-09 18:03:15,1173481395.0,vmc,0.261,119.05,99.58088851634534,1402.839966,14.488570113011706,85.09231840333364
6406,2008-01-25 12:36:47,1201282607.0,vmc,0.204,71.0,19.02766135792121,1330.609985,8.59373717097675,10.433924186944461
6407,2012-04-05 04:56:00,1333616160.0,vmc,74.25,42.5,-28.751047778709133,1398.079956,14.10009619450942,-42.851143973218555
6408,2012-04-05 17:10:31,1333660231.0,vmc,74.25,42.48,-28.784576697401516,1398.079956,14.10009619450942,-42.88467289191094
6409,2013-04-25 00:39:15,1366864755.0,vmc,71.18,47.76,-19.93294216261526,1585.160034,29.368074827826096,-49.301016990441354
6410,2004-10-14 22:02:32,1097805752.0,vno,1.225,65.49,0.0,1103.290039,0.0,0.0
6411,2007-06-08 15:38:43,1181331523.0,vno,1.873,115.0,75.59932814170104,1507.670044,36.65219395676969,38.94713418493134
6412,2008-05-12 23:47:41,1210650461.0,vno,2.128,95.53,45.86959841197131,1403.579956,27.217676801666478,18.651921610304832
6413,2009-01-12 23:29:46,1231820986.0,vno,1.94,51.98,-20.629103679951136,870.26001,-21.121375228875788,0.4922715489246521
6414,2009-09-18 09:58:35,1253282315.0,vno,1.94,67.96,3.771568178347838,1068.300049,-3.1714226325938975,6.942990810941735
6415,2012-11-05 07:13:59,1352117639.0,vno,121.3,80.94,23.591387998167665,1417.26001,28.457609504439656,-4.866221506271991
6416,2013-04-22 01:17:35,1366607855.0,vno,131.57,86.02,31.34829744999237,1562.5,41.621871381728305,-10.273573931735935
6417,2013-04-29 14:38:02,1367260682.0,vno,131.57,86.66,32.32554588486792,1593.609985,44.44161813011711,-12.116072245249185
6418,2007-01-12 07:22:18,1168604538.0,vprt,0.201,37.8,0.0,1430.72998,0.0,0.0
6419,2007-05-11 12:07:03,1178899623.0,vprt,0.158,37.145,-1.7328042328042172,1505.849976,5.250466338868491,-6.983270571672708
6420,2007-06-12 16:22:12,1181679732.0,vprt,0.158,38.7,2.380952380952396,1493.0,4.352325097709906,-1.9713727167575104
6421,2009-06-12 04:21:09,1244794869.0,vprt,0.088,37.74,-0.15873015873014595,946.2100220000001,-33.865227175850464,33.70649701712032
6422,2011-11-04 15:15:13,1320434113.0,vprt,0.088,35.24,-6.772486772486761,1253.22998,-12.406254323404896,5.633767550918136
6423,2013-04-23 05:38:54,1366709934.0,vprt,109.82,39.98,5.7671957671957665,1578.780029,10.347867946403131,-4.580672179207364
6424,2013-05-09 21:13:23,1368148403.0,vprt,118.25,45.1,19.312169312169324,1626.670044,13.695111358468903,5.617057953700421
6425,2004-04-12 02:36:31,1081751791.0,vrsn,0.0,17.29,0.0,1145.199951,0.0,0.0
6426,2004-06-28 22:50:20,1088477420.0,vrsn,0.0,19.31,11.683053788316943,1133.349976,-1.0347516160520762,12.71780540436902
6427,2004-12-09 10:23:22,1102605802.0,vrsn,0.0,32.79,89.64719491035281,1189.23999,3.8456200562656133,85.80157485408719
6428,2006-08-15 18:32:55,1155681175.0,vrsn,0.074,17.88,3.4123770965876226,1285.579956,12.258121813349604,-8.845744716761981
6429,2006-11-28 13:13:32,1164737612.0,vrsn,0.074,23.03,33.19838056680163,1386.719971,21.089768628535325,12.108611938266307
6430,2007-01-24 04:35:13,1169631313.0,vrsn,0.074,22.93,32.62001156737999,1440.130005,25.753585977930232,6.866425589449758
6431,2007-02-12 06:47:08,1171280828.0,vrsn,0.074,25.73,48.814343551185665,1433.369995,25.163295173770045,23.65104837741562
6432,2007-06-18 03:43:33,1182152613.0,vrsn,0.074,29.32,69.57779063042221,1531.050049,33.69281474934327,35.884975881078944
6433,2009-06-16 21:06:06,1245200766.0,vrsn,0.074,18.08,4.56911509543088,911.9699710000001,-20.36587408132014,24.93498917675102
6434,2009-06-18 19:51:54,1245369114.0,vrsn,0.074,18.54,7.2296124927703875,918.3699949999999,-19.807017613118997,27.036630105889387
6435,2011-09-27 02:38:08,1317105488.0,vrsn,0.074,29.1,68.30537883169464,1175.380005,2.635352365641162,65.67002646605347
6436,2013-04-25 19:57:08,1366934228.0,vrsn,0.074,46.0,166.04973973395028,1585.160034,38.41775251700128,127.631987216949
6437,2004-01-28 14:28:12,1075318092.0,vtr,0.074,24.13,0.0,1128.47998,0.0,0.0
6438,2004-09-08 02:15:47,1094624147.0,vtr,6.57,27.65,14.587650227932034,1116.27002,-1.0819828633557271,15.66963309128776
6439,2005-04-13 16:24:31,1113423871.0,vtr,5.262,25.56,5.926232905097388,1173.790039,4.0151407028062565,1.9110922022911314
6440,2005-09-06 21:28:05,1126056485.0,vtr,2.797,32.15,33.23663489432242,1233.390015,9.296579191418166,23.940055702904253
6441,2006-11-01 00:47:15,1162360035.0,vtr,2.897,38.98,61.54164939908826,1367.810059,21.208181203179148,40.333468195909106
6442,2007-03-20 18:12:16,1174428736.0,vtr,3.281,43.32,79.52755905511812,1410.939941,25.030126010742343,54.497433044375775
6443,2007-04-05 23:33:32,1175830412.0,vtr,3.281,42.4,75.71487774554497,1443.76001,27.93846905463045,47.77640869091452
6444,2013-04-22 01:36:30,1366608990.0,vtr,90.82,79.05,227.6004973062578,1562.5,38.46058660251996,189.13991070373785
6445,2013-04-30 18:29:07,1367360947.0,vtr,90.36,79.12,227.89059262329056,1597.569946,41.56830199149833,186.3222906317922
6446,2003-10-03 01:05:53,1065157553.0,vz,1.43,33.28,0.0,1029.849976,0.0,0.0
6447,2003-12-08 15:05:01,1070913901.0,vz,1.294,33.32,0.12019230769230511,1069.300049,3.830662127432042,-3.7104698197397368
6448,2004-04-14 16:43:18,1081975398.0,vz,1.356,37.2,11.778846153846159,1128.170044,9.547028236275844,2.2318179175703143
6449,2004-06-28 23:14:22,1088478862.0,vz,1.327,35.96,8.052884615384615,1133.349976,10.050007516823014,-1.9971229014383987
6450,2004-12-09 07:57:30,1102597050.0,vz,1.152,41.35,24.248798076923077,1189.23999,15.477012935328755,8.771785141594322
6451,2005-02-25 16:05:48,1109365548.0,vz,1.045,35.96,8.052884615384615,1211.369995,17.625870100520356,-9.57298548513574
6452,2005-05-27 22:34:02,1117247642.0,vz,1.032,35.46,6.550480769230768,1198.780029,16.403365241230052,-9.852884471999284
6453,2006-04-27 11:39:37,1146152377.0,vz,0.983,33.08,-0.600961538461547,1309.719971,27.175802449113228,-27.776763987574775
6454,2007-05-02 00:44:15,1178081055.0,vz,0.749,38.51,15.715144230769221,1495.920044,45.25611291561559,-29.54096868484637
6455,2007-05-29 16:49:14,1180471754.0,vz,0.711,42.89,28.876201923076923,1518.109985,47.4107899576239,-18.534588034546974
6456,2007-06-29 14:18:11,1183141091.0,vz,0.711,41.11,23.527644230769223,1503.349976,45.97757062044152,-22.449926389672296
6457,2007-07-03 16:01:29,1183492889.0,vz,0.711,41.84,25.721153846153854,1524.869995,48.06719721669441,-22.346043370540556
6458,2007-10-24 16:35:58,1193258158.0,vz,0.653,43.77,31.520432692307697,1515.880005,47.1942555058136,-15.673822813505904
6459,2008-01-23 16:07:51,1201122471.0,vz,0.633,36.6,9.975961538461538,1338.599976,29.980094887141117,-20.00413334867958
6460,2011-04-25 20:49:06,1303778946.0,vz,60.74,36.99,11.14783653846154,1335.25,29.654807119207042,-18.506970580745502
6461,2011-09-02 15:03:39,1314990219.0,vz,59.51,35.73,7.3617788461538325,1173.969971,13.994270850961307,-6.6324920048074745
6462,2012-06-20 20:46:19,1340239579.0,vz,58.35,43.3,30.108173076923062,1355.689941,31.639556497887426,-1.5313834209643638
6463,2012-10-24 21:51:21,1351129881.0,vz,57.0,44.23,32.90264423076922,1408.75,36.79176897897991,-3.8891247482106905
6464,2013-02-06 09:42:13,1360161733.0,vz,60.78,44.56,33.894230769230774,1512.119995,46.8291528124481,-12.934922043217327
6465,2013-04-25 05:46:09,1366883169.0,vz,60.38,51.8,55.649038461538446,1585.160034,53.921451759105544,1.7275867024329017
6466,2013-09-06 01:19:11,1378444751.0,vz,57.08,46.64,40.14423076923077,1655.170044,60.71953027845679,-20.57529950922602
6467,2004-01-15 13:02:43,1074189763.0,wag,0.0,34.67,0.0,1132.050049,0.0,0.0
6468,2004-04-12 02:45:02,1081752302.0,wag,0.0,33.11,-4.4995673492933435,1145.199951,1.1616007624058777,-5.661168111699221
6469,2004-06-28 08:52:25,1088427145.0,wag,0.0,35.9,3.547735794635122,1133.349976,0.11482946369273336,3.4329063309423886
6470,2004-11-30 07:01:50,1101816110.0,wag,0.0,38.46,10.931641188347271,1173.819946,3.689757094829659,7.241884093517612
6471,2005-01-12 14:20:58,1105557658.0,wag,0.0,41.67,20.19036631093164,1187.699951,4.915851737222981,15.27451457370866
6472,2005-02-07 01:45:29,1107758729.0,wag,0.0,44.17,27.401211421978655,1201.719971,6.154314649033688,21.246896772944964
6473,2006-09-06 09:28:51,1157549331.0,wag,0.0,49.9,43.928468416498404,1300.26001,14.85888023666346,29.069588179834945
6474,2007-04-10 04:46:38,1176194798.0,wag,0.0,46.6,34.41015286991635,1448.390015,27.943991193626104,6.466161676290248
6475,2007-10-11 05:26:40,1192094800.0,wag,0.0,38.87,12.114219786558971,1554.410034,37.309303186117354,-25.195083399558385
6476,2009-04-15 12:31:18,1239813078.0,wag,0.114,28.9,-16.64263051629652,852.0599980000001,-24.73300992719624,8.090379410899718
6477,2009-09-23 19:38:22,1253749102.0,wag,0.114,34.57,-0.28843380444188466,1060.869995,-6.2877126380478545,5.9992788336059695
6478,2011-11-08 07:04:00,1320753840.0,wag,16.23,33.14,-4.413037207960776,1275.920044,12.708801622957221,-17.121838830917998
6479,2011-12-29 01:16:52,1325139412.0,wag,16.36,33.28,-4.009229881742141,1263.02002,11.5692739129063,-15.57850379464844
6480,2012-04-18 22:01:44,1334800904.0,wag,16.15,35.51,2.422843957311786,1385.140015,22.35678238992771,-19.93393843261592
6481,2012-07-13 17:22:36,1342214556.0,wag,15.96,30.58,-11.796942601672926,1356.780029,19.851594034955966,-31.64853663662889
6482,2013-04-22 02:33:44,1366612424.0,wag,33.51,49.35,42.342082492068066,1562.5,38.023932897687644,4.318149594380422
6483,2005-01-25 09:45:58,1106664358.0,wat,0.62,47.5,0.0,1168.410034,0.0,0.0
6484,2005-03-09 14:26:35,1110396395.0,wat,0.303,49.32,3.831578947368422,1207.01001,3.3036327039964437,0.5279462433719782
6485,2008-01-24 05:10:40,1201169440.0,wat,1.998,55.27,16.357894736842113,1352.069946,15.718789350965132,0.6391053858769808
6486,2013-04-25 00:49:05,1366865345.0,wat,80.27,92.48,94.69473684210527,1585.160034,35.668129156104115,59.02660768600116
6487,2004-08-31 09:59:59,1093960799.0,wdc,0.139,7.47,0.0,1104.23999,0.0,0.0
6488,2005-04-14 06:26:43,1113474403.0,wdc,0.11,13.26,77.51004016064257,1162.050049,5.235280330682455,72.27475982996012
6489,2005-09-09 22:15:00,1126318500.0,wdc,0.075,13.69,83.26639892904953,1241.47998,12.428456788637044,70.83794214041248
6490,2006-09-12 20:13:27,1158106407.0,wdc,0.038,16.99,127.44310575635878,1313.0,18.905311516566243,108.53779423979253
6491,2007-04-23 07:39:58,1177328398.0,wdc,0.034,17.37,132.53012048192772,1480.930054,34.11306123771155,98.41705924421618
6492,2007-05-22 16:36:40,1179866200.0,wdc,0.018,17.83,138.68808567603747,1524.119995,38.024343331380344,100.66374234465712
6493,2007-06-21 21:04:46,1182474286.0,wdc,0.018,19.24,157.5635876840696,1522.189941,37.849557594812346,119.71403008925725
6494,2007-06-22 20:31:56,1182558716.0,wdc,0.018,19.31,158.50066934404282,1502.560059,36.071875009706886,122.42879433433593
6495,2008-02-06 05:18:48,1202293128.0,wdc,0.364,28.07,275.7697456492637,1326.449951,20.123339401971847,255.64640624729185
6496,2011-09-02 16:01:15,1314993675.0,wdc,5.36,27.61,269.61178045515396,1173.969971,6.31474875312204,263.2970317020319
6497,2011-11-02 08:31:15,1320237075.0,wdc,4.6,26.5,254.75234270414995,1237.900024,12.104255887345648,242.6480868168043
6498,2012-03-29 16:40:44,1333053644.0,wdc,3.9,41.44,454.7523427041499,1403.280029,27.081073109840915,427.67126959430897
6499,2012-10-17 12:33:02,1350491582.0,wdc,28.49,36.35,386.61311914323966,1460.910034,32.30004774596145,354.31307139727824
6500,2013-03-27 07:30:42,1364383842.0,wdc,25.8,48.68,551.673360107095,1562.849976,41.53173134039457,510.1416287667005
6501,2013-04-23 03:38:30,1366702710.0,wdc,25.8,50.51,576.1713520749665,1578.780029,42.974357322451255,533.1969947525153
6502,2013-04-26 15:17:53,1367003873.0,wdc,25.8,53.86,621.0174029451138,1582.23999,43.28769147366235,577.7297114714514
