,Date,Unix,Ticker,DE Ratio,Price,SP500
3404,2012-01-13 03:10:55,1326442255.0,ea,20.83,"<span id=""yfs_l10_ea"">19.51</span>",1289.089966
3405,2006-06-23 06:22:31,1151058151.0,arna,0.043,11.05,1244.5
3406,2004-10-14 00:44:55,1097729095.0,arna,0.0,4.70,1103.290039
3407,2003-11-20 22:54:07,1069386847.0,arna,0.0,6.51,1033.650024
3408,2007-03-07 03:17:51,1173255471.0,arna,0.09,11.79,1391.969971
3409,2007-12-18 03:23:28,1197966208.0,lnc,0.396,56.16,1454.97998
3410,2004-08-03 21:27:17,1091582837.0,lnc,0.277,43.90,1099.689941
3411,2008-10-17 15:49:33,1224272973.0,lnc,0.476,23.94,940.5499880000001
3412,2004-10-26 05:15:31,1098782131.0,lnc,0.305,42.00,1111.089966
3413,2011-08-18 14:14:06,1313691246.0,lnc,44.02,"<span id=""yfs_l10_lnc"">20.80</span>",1140.650024
3414,2006-01-04 07:44:48,1136378688.0,lnc,0.239,53.53,1273.459961
3415,2005-05-02 07:21:39,1115032899.0,lnc,0.26,44.97,1162.160034
3416,2005-09-07 15:51:54,1126122714.0,lnc,0.245,50.89,1236.359985
3417,2008-02-12 02:46:07,1202802367.0,bhi,0.172,64.57,1348.859985
3418,2008-12-31 20:18:16,1230772696.0,bhi,0.24,32.36,903.25
3419,2004-01-26 00:07:48,1075093668.0,bhi,0.456,35.86,1155.369995
3420,2005-04-19 11:07:00,1113923220.0,bhi,0.298,44.01,1152.780029
3421,2004-12-16 17:56:49,1103237809.0,bhi,0.306,43.04,1203.209961
3422,2011-12-23 11:42:42,1324658562.0,bhi,24.74,"<span id=""yfs_l10_bhi"">49.83</span>",1265.329956
3423,2011-06-08 14:09:15,1307556555.0,bhi,25.91,"<span id=""yfs_l10_bhi"">73.07</span>",1279.560059
3424,2004-11-23 09:52:37,1101221557.0,bhi,0.306,43.66,1176.939941
3425,2006-10-23 12:26:59,1161620819.0,bhi,0.2,71.28,1377.02002
3426,2005-02-07 15:53:38,1107809618.0,bhi,0.306,43.85,1201.719971
3427,2011-08-08 06:06:06,1312797966.0,bhi,23.75,"<span id=""yfs_l10_bhi"">64.54</span>",1119.459961
3428,2011-12-29 08:21:19,1325164879.0,bhi,24.74,"<span id=""yfs_l10_bhi"">47.94</span>",1263.02002
3429,2004-08-16 22:53:31,1092711211.0,bhi,0.376,39.22,1079.339966
3430,2005-03-29 08:33:55,1112103235.0,ctxs,0.0,23.59,1165.359985
3431,2005-04-18 15:16:59,1113851819.0,ctxs,0.0,22.22,1145.97998
3432,2004-01-20 04:12:05,1074589925.0,ctxs,0.534,21.39,1138.77002
3433,2005-09-07 19:55:04,1126137304.0,ctxs,0.0,24.86,1236.359985
3434,2004-10-14 00:45:31,1097729131.0,ctxs,0.0,20.94,1103.290039
3435,2004-08-11 10:31:44,1092234704.0,ctxs,0.0,15.98,1075.790039
3436,2005-02-08 19:49:59,1107910199.0,ctxs,0.0,21.76,1202.300049
3437,2008-10-29 19:25:53,1225322753.0,exc,1.121,51.31,930.090027
3438,2008-04-18 07:46:55,1208519215.0,exc,1.35,87.10,1390.329956
3439,2009-01-06 16:48:50,1231278530.0,exc,1.121,57.51,934.7000119999999
3440,2011-09-27 04:55:09,1317113709.0,exc,96.73,"<span id=""yfs_l10_exc"">42.53</span>",1175.380005
3441,2008-01-11 13:53:05,1200077585.0,exc,1.317,85.19,1401.02002
3442,2003-12-15 21:55:23,1071543323.0,exc,1.868,62.90,1068.040039
3443,2007-04-09 15:21:47,1176146507.0,esrx,1.289,86.00,1444.609985
3444,2007-03-22 02:06:12,1174543572.0,esrx,1.289,83.60,1434.540039
3445,2004-05-18 10:01:38,1084888898.0,esrx,0.473,76.68,1091.48999
3446,2011-09-26 05:04:32,1317027872.0,esrx,223.66,"<span id=""yfs_l10_esrx"">38.71</span>",1162.949951
3447,2007-03-20 18:29:44,1174429784.0,esrx,1.68,84.50,1410.939941
3448,2004-06-23 01:21:26,1087968086.0,esrx,0.473,77.56,1144.060059
3449,2011-11-08 07:13:44,1320754424.0,esrx,184.28,"<span id=""yfs_l10_esrx"">47.09</span>",1275.920044
3450,2005-09-13 05:33:10,1126603990.0,esrx,0.263,60.54,1231.199951
3451,2007-06-11 03:11:55,1181545915.0,esrx,1.056,97.90,1509.119995
3452,2005-04-27 12:58:19,1114621099.0,esrx,0.29,85.02,1156.380005
3453,2005-11-15 04:46:38,1132047998.0,esrx,0.276,77.28,1229.01001
3454,2011-12-28 19:37:15,1325119035.0,beam,43.37,"<span id=""yfs_l10_beam"">50.97</span>",1249.640015
3455,2012-01-09 17:29:42,1326148182.0,beam,43.37,"<span id=""yfs_l10_beam"">50.91</span>",1280.699951
3456,2012-01-11 05:53:41,1326279221.0,beam,43.37,"<span id=""yfs_l10_beam"">51.22</span>",1292.47998
3457,2004-08-16 21:44:35,1092707075.0,urbn,0.0,28.73,1079.339966
3458,2005-04-27 12:42:24,1114620144.0,urbn,0.0,45.65,1156.380005
3459,2004-06-23 02:27:41,1087972061.0,fdx,0.518,78.43,1144.060059
3460,2008-01-24 15:47:45,1201207665.0,fdx,0.155,87.86,1352.069946
3461,2005-08-30 23:25:37,1125458737.0,fdx,0.292,81.37,1208.410034
3462,2007-03-28 17:42:58,1175118178.0,fdx,0.251,108.5644,1417.22998
3463,2007-02-20 06:13:02,1171969982.0,fdx,0.256,117.05,1459.680054
3464,2005-04-05 00:22:23,1112674943.0,fdx,0.374,92.88,1181.390015
3465,2008-04-17 09:41:01,1208439661.0,fdx,0.143,97.03,1365.560059
3466,2003-11-03 18:52:49,1067903569.0,fdx,0.286,76.32,1059.02002
3467,2004-04-23 18:38:24,1082759904.0,fdx,0.518,74.27,1140.599976
3468,2011-11-03 10:49:35,1320331775.0,fdx,10.62,"<span id=""yfs_l10_fdx"">80.57</span>",1261.150024
3469,2007-07-03 02:24:44,1183443884.0,fdx,0.209,110.79,1524.869995
3470,2011-09-02 15:22:28,1314991348.0,fdx,11.07,"<span id=""yfs_l10_fdx"">75.57</span>",1173.969971
3471,2009-02-06 21:40:58,1233974458.0,fdx,0.13,55.27,868.599976
3472,2007-04-12 12:22:40,1176394960.0,fdx,0.256,107.21,1447.800049
3473,2012-01-03 14:32:28,1325619148.0,fdx,10.55,"<span id=""yfs_l10_fdx"">83.51</span>",1277.060059
3474,2004-08-03 14:18:06,1091557086.0,fdx,0.446,82.77,1099.689941
3475,2005-01-21 02:11:30,1106291490.0,viab,0.152,38.26,1167.869995
3476,2004-10-15 12:12:25,1097856745.0,viab,0.153,33.72,1108.199951
3477,2004-04-02 01:11:02,1080886262.0,viab,0.156,39.01,1141.810059
3478,2004-11-23 03:40:08,1101199208.0,tss,0.007,25.65,1176.939941
3479,2005-03-22 13:42:31,1111516951.0,tss,0.007,25.18,1171.709961
3480,2005-02-17 23:00:16,1108699216.0,tss,0.007,24.35,1200.75
3481,2008-01-23 12:26:23,1201109183.0,tss,0.057,20.36,1338.599976
3482,2009-01-14 02:29:10,1231918150.0,bks,0.148,18.15,842.6199949999999
3483,2006-10-23 12:28:51,1161620931.0,bks,0.039,39.08,1377.02002
3484,2004-12-14 03:38:28,1103013508.0,bks,0.185,30.79,1203.380005
3485,2005-03-31 23:13:15,1112328795.0,bks,0.21,34.49,1180.589966
3486,2008-10-16 20:45:15,1224204315.0,bks,0.136,20.74,946.429993
3487,2007-12-19 22:33:00,1198121580.0,bks,0.025,35.16,1453.0
3488,2007-02-26 19:33:31,1172536411.0,bks,0.033,41.73,1449.369995
3489,2007-02-27 09:31:12,1172586672.0,bks,0.033,41.72,1399.040039
3490,2011-12-29 03:09:35,1325146175.0,bks,44.62,"<span id=""yfs_l10_bks"">14.17</span>",1263.02002
3491,2004-12-13 23:45:38,1102999538.0,mwv,0.865,32.60,1198.680054
3492,2007-02-21 20:19:41,1172107181.0,mwv,0.731,31.95,1457.630005
3493,2004-05-17 09:26:06,1084800366.0,mwv,0.901,26.43,1084.099976
3494,2011-07-29 11:12:26,1311952346.0,nwsa,52.99,"<span id=""yfs_l10_nwsa"">16.11</span>",1292.280029
3495,2011-11-07 22:36:54,1320723414.0,nwsa,54.97,"<span id=""yfs_l10_nwsa"">16.95</span>",1261.119995
3496,2003-12-15 20:48:44,1071539324.0,dnr,0.797,13.18,1068.040039
3497,2011-01-20 13:11:54,1295547114.0,dnr,64.06,"<span id=""yfs_l10_dnr"">19.15</span>",1280.26001
3498,2005-03-16 21:11:54,1111025514.0,dnr,0.446,33.80,1188.069946
3499,2005-01-06 11:51:53,1105030313.0,dnr,0.446,24.89,1187.890015
3500,2008-12-01 17:51:18,1228171878.0,dnr,0.437,8.87,816.210022
3501,2004-04-13 12:59:00,1081875540.0,dnr,0.708,18.15,1129.439941
3502,2011-08-15 20:39:52,1313455192.0,dnr,49.41,"<span id=""yfs_l10_dnr"">16.00</span>",1204.48999
3503,2006-06-21 13:06:30,1150909590.0,dnr,0.607,26.08,1252.199951
3504,2004-08-31 09:20:32,1093958432.0,mnst,0.145,20.18,1104.23999
3505,2007-04-13 13:32:30,1176485550.0,mnst,0.021,42.50,1452.849976
3506,2007-02-21 00:19:01,1172035141.0,mnst,0.021,54.32,1457.630005
3507,2007-10-12 11:49:00,1192204140.0,mnst,0.002,36.28,1561.800049
3508,2008-01-24 12:32:39,1201195959.0,mnst,0.002,26.87,1352.069946
3509,2007-05-16 21:19:58,1179364798.0,mnst,0.006,47.96,1514.140015
3510,2004-01-05 02:19:58,1073287198.0,mnst,0.015,22.27,1122.219971
3511,2008-10-29 04:05:50,1225267550.0,mnst,0.0,11.79,930.090027
3512,2004-06-21 01:06:13,1087794373.0,mnst,0.13,24.25,1130.300049
3513,2005-01-27 15:54:46,1106859286.0,mnst,0.136,30.30,1174.550049
3514,2005-02-25 15:10:44,1109362244.0,adsk,0.0,29.83,1211.369995
3515,2005-04-19 09:08:08,1113916088.0,adsk,0.0,31.69,1152.780029
3516,2003-10-03 16:48:40,1065214120.0,adsk,0.0,18.44,1029.849976
3517,2004-08-03 23:39:21,1091590761.0,adsk,0.0,39.96,1099.689941
3518,2004-08-10 11:54:39,1092153279.0,bmc,0.0,14.33,1079.040039
3519,2008-05-14 09:21:03,1210771263.0,bmc,0.026,36.29,1408.660034
3520,2007-04-10 04:25:51,1176193551.0,bmc,0.031,31.18,1448.390015
3521,2004-04-23 19:54:43,1082764483.0,bmc,0.0,19.99,1140.599976
3522,2006-10-23 12:29:44,1161620984.0,bmc,0.008,30.06,1377.02002
3523,2005-08-31 15:55:12,1125518112.0,bmc,0.0,19.82,1220.329956
3524,2005-04-04 23:11:53,1112670713.0,bmc,0.0,15.22,1176.119995
3525,2006-12-07 20:37:28,1165541848.0,bmc,0.016,32.25,1407.290039
3526,2011-11-15 18:42:04,1321400524.0,bmc,23.6,"<span id=""yfs_l10_bmc"">37.22</span>",1257.810059
3527,2006-11-01 07:23:18,1162383798.0,sjm,0.273,49.00,1367.810059
3528,2005-08-29 23:43:21,1125373401.0,sjm,0.285,47.28,1212.280029
3529,2004-08-04 00:03:56,1091592236.0,sjm,0.112,43.01,1098.630005
3530,2005-03-29 07:11:58,1112098318.0,sjm,0.301,49.54,1165.359985
3531,2006-01-09 04:19:50,1136798390.0,sjm,0.272,45.80,1290.150024
3532,2007-07-12 01:00:46,1184216446.0,sjm,0.237,62.94,1547.699951
3533,2005-05-02 01:06:01,1115010361.0,sjm,0.301,49.62,1162.160034
3534,2004-11-30 18:56:16,1101858976.0,sjm,0.316,45.33,1173.819946
3535,2007-05-17 06:45:00,1179398700.0,ati,0.321,113.55,1512.75
3536,2007-06-18 21:13:43,1182215623.0,ati,0.321,109.12,1531.050049
3537,2011-11-08 00:58:58,1320731938.0,ati,57.31,"<span id=""yfs_l10_ati"">49.62</span>",1275.920044
3538,2008-01-23 22:50:36,1201146636.0,ati,0.255,66.87,1338.599976
3539,2004-08-20 21:58:02,1093053482.0,ati,3.925,18.57,1098.349976
3540,2008-12-31 23:18:51,1230783531.0,ati,0.218,25.53,903.25
3541,2006-06-16 09:27:04,1150464424.0,ati,0.621,64.35,1251.540039
3542,2007-10-24 03:58:00,1193212680.0,ati,0.287,93.62,1515.880005
3543,2011-12-29 01:38:25,1325140705.0,ati,57.31,"<span id=""yfs_l10_ati"">47.36</span>",1263.02002
3544,2004-03-31 13:01:30,1080756090.0,etn,0.627,56.40,1126.209961
3545,2008-01-24 09:15:20,1201184120.0,etn,0.654,81.99,1352.069946
3546,2008-02-04 04:08:37,1202116117.0,etn,0.661,86.02,1380.819946
3547,2011-11-15 09:22:41,1321366961.0,etn,48.74,"<span id=""yfs_l10_etn"">46.10</span>",1257.810059
3548,2007-04-09 12:40:35,1176136835.0,etn,0.63,85.44,1444.609985
3549,2005-09-08 06:37:24,1126175844.0,etn,0.634,65.49,1231.670044
3550,2005-04-12 11:30:14,1113319814.0,etn,0.492,63.23,1187.76001
3551,2008-12-18 05:29:07,1229596147.0,etn,0.625,44.49,885.2800289999999
3552,2011-03-11 06:29:14,1299842954.0,etn,46.71,"<span id=""yfs_l10_etn"">51.24</span>",1304.280029
3553,2011-12-22 04:55:37,1324547737.0,xyl,61.87,"<span id=""yfs_l10_xyl"">24.92</span>",1254.0
3554,2011-12-30 00:44:33,1325223873.0,xyl,61.87,"<span id=""yfs_l10_xyl"">25.95</span>",1257.599976
3555,2006-01-04 07:40:27,1136378427.0,bmy,0.548,23.24,1273.459961
3556,2007-02-08 05:04:56,1170929096.0,bmy,0.731,28.86,1448.310059
3557,2006-10-23 12:30:20,1161621020.0,bmy,0.72,24.49,1377.02002
3558,2004-10-27 23:09:25,1098932965.0,bmy,0.9,23.96,1125.400024
3559,2007-06-08 15:38:38,1181331518.0,bmy,0.719,29.22,1507.670044
3560,2008-06-03 11:13:36,1212506016.0,bmy,0.61,21.98,1377.650024
3561,2007-06-21 20:16:52,1182471412.0,bmy,0.719,32.00,1522.189941
3562,2004-12-16 11:56:43,1103216203.0,bmy,0.956,25.03,1203.209961
3563,2004-09-24 11:39:26,1096040366.0,bmy,0.9,23.90,1110.109985
3564,2007-05-29 18:48:34,1180478914.0,bmy,0.719,30.07,1518.109985
3565,2004-05-04 11:48:00,1083685680.0,bmy,0.884,25.61,1119.550049
3566,2011-09-30 00:18:51,1317356331.0,bmy,34.22,"<span id=""yfs_l10_bmy"">31.12</span>",1131.420044
3567,2007-04-10 04:47:37,1176194857.0,bmy,0.731,27.66,1448.390015
3568,2007-03-14 19:10:49,1173913849.0,bmy,0.731,27.01,1387.170044
3569,2007-04-20 11:04:28,1177081468.0,bmy,0.744,28.42,1484.349976
3570,2008-06-16 16:50:22,1213649422.0,petm,0.58,22.59,1360.140015
3571,2007-12-31 20:52:28,1199152348.0,petm,0.666,23.67,1468.359985
3572,2004-04-05 03:56:52,1081151812.0,petm,0.203,27.69,1150.569946
3573,2005-03-08 20:48:12,1110332892.0,petm,0.228,28.55,1219.430054
3574,2004-06-28 14:25:26,1088447126.0,petm,0.211,33.40,1133.349976
3575,2008-12-01 18:21:56,1228173716.0,petm,0.603,16.18,816.210022
3576,2011-06-23 05:19:55,1308820795.0,petm,49.15,"<span id=""yfs_l10_petm"">44.71</span>",1283.5
3577,2007-04-04 17:14:44,1175721284.0,petm,0.505,33.12,1439.369995
3578,2008-12-22 23:10:34,1230005434.0,xlnx,0.641,17.04,871.6300050000001
3579,2004-12-09 07:32:20,1102595540.0,xlnx,0.0,30.73,1189.23999
3580,2005-03-16 22:27:32,1111030052.0,xlnx,0.0,29.67,1188.069946
3581,2005-05-06 01:05:06,1115355906.0,xlnx,0.0,26.93,1171.349976
3582,2008-12-18 00:52:29,1229579549.0,xlnx,0.641,17.84,885.2800289999999
3583,2011-07-18 07:07:55,1310987275.0,xlnx,36.9,"<span id=""yfs_l10_xlnx"">33.48</span>",1305.439941
3584,2011-12-29 07:06:50,1325160410.0,dds,51.43,"<span id=""yfs_l10_dds"">45.38</span>",1263.02002
3585,2004-10-28 07:10:10,1098961810.0,dds,0.949,20.61,1127.439941
3586,2007-02-13 00:07:00,1171343220.0,dds,0.572,34.63,1444.26001
3587,2006-05-31 04:41:04,1149064864.0,dds,0.623,26.51,1270.089966
3588,2004-06-02 01:07:35,1086152855.0,dds,0.955,20.38,1124.98999
3589,2004-08-20 21:58:14,1093053494.0,dds,0.949,20.91,1098.349976
3590,2003-10-27 03:19:23,1067242763.0,dds,0.983,15.73,1031.130005
3591,2006-10-23 12:59:08,1161622748.0,dds,0.576,30.53,1377.02002
3592,2008-01-11 16:55:29,1200088529.0,dds,0.615,16.59,1401.02002
3593,2004-04-12 23:00:20,1081825220.0,fmc,1.785,43.37,1145.199951
3594,2005-02-08 00:39:00,1107841140.0,fmc,1.054,47.77,1202.300049
3595,2008-02-20 00:20:07,1203484807.0,fmc,0.512,55.56,1360.030029
3596,2008-12-08 11:10:29,1228752629.0,fmc,0.501,39.22,909.7000119999999
3597,2007-02-21 20:19:10,1172107150.0,fmc,0.618,78.30,1457.630005
3598,2009-01-06 21:23:59,1231295039.0,itw,0.395,36.94,934.7000119999999
3599,2007-02-21 21:31:25,1172111485.0,itw,0.158,53.43,1457.630005
3600,2006-01-17 03:47:27,1137487647.0,itw,0.185,89.54,1282.930054
3601,2008-04-24 10:16:11,1209046571.0,itw,0.3,51.54,1388.819946
3602,2011-03-14 14:52:41,1300128761.0,itw,30.16,"<span id=""yfs_l10_itw"">54.27</span>",1296.390015
3603,2008-03-24 00:25:08,1206332708.0,dal,0.919,10.00,1349.880005
3604,2008-12-19 16:59:05,1229723945.0,dal,4.24,10.63,887.8800050000001
3605,2012-01-12 23:22:23,1326428543.0,tsn,38.38,"<span id=""yfs_l10_tsn"">19.96</span>",1295.5
3606,2011-12-15 23:35:00,1324010100.0,tsn,38.38,"<span id=""yfs_l10_tsn"">20.53</span>",1215.75
3607,2012-01-05 23:29:15,1325824155.0,tsn,38.38,"<span id=""yfs_l10_tsn"">20.28</span>",1281.060059
3608,2005-03-31 08:54:01,1112277241.0,tsn,0.707,16.78,1180.589966
3609,2005-12-29 18:48:30,1135900110.0,tsn,0.644,17.24,1254.420044
3610,2011-04-29 17:11:24,1304111484.0,tsn,45.94,"<span id=""yfs_l10_tsn"">19.89</span>",1363.609985
3611,2005-04-19 22:08:40,1113962920.0,tsn,0.707,16.40,1152.780029
3612,2011-12-29 22:30:32,1325215832.0,tsn,38.38,"<span id=""yfs_l10_tsn"">20.86</span>",1263.02002
3613,2004-06-23 13:30:16,1088011816.0,tsn,0.817,20.51,1144.060059
3614,2004-08-10 14:24:31,1092162271.0,tsn,0.781,18.32,1079.040039
3615,2006-06-16 07:28:25,1150457305.0,tsn,0.871,14.58,1251.540039
3616,2011-12-22 01:41:32,1324536092.0,qep,47.58,"<span id=""yfs_l10_qep"">29.24</span>",1254.0
3617,2011-06-24 08:47:32,1308919652.0,qep,51.69,"<span id=""yfs_l10_qep"">39.93</span>",1268.449951
3618,2011-12-29 14:53:23,1325188403.0,qep,47.58,"<span id=""yfs_l10_qep"">29.04</span>",1263.02002
3619,2011-05-05 22:33:41,1304649221.0,har,29.32,"<span id=""yfs_l10_har"">46.25</span>",1335.099976
3620,2004-04-13 04:16:56,1081844216.0,har,0.621,84.00,1129.439941
3621,2004-08-20 20:37:26,1093048646.0,har,0.451,93.89,1098.349976
3622,2007-08-07 22:55:13,1186541713.0,har,0.117,115.99,1476.709961
3623,2008-02-12 08:12:52,1202821972.0,har,0.469,41.37,1348.859985
3624,2011-12-29 22:18:51,1325215131.0,har,27.13,"<span id=""yfs_l10_har"">37.92</span>",1263.02002
3625,2004-08-04 01:20:41,1091596841.0,har,0.587,85.60,1098.630005
3626,2011-07-12 10:26:41,1310480801.0,har,28.02,"<span id=""yfs_l10_har"">46.30</span>",1313.640015
3627,2004-11-02 14:00:23,1099422023.0,har,0.373,120.15,1130.560059
3628,2011-12-23 17:38:47,1324679927.0,brcm,11.32,"<span id=""yfs_l10_brcm"">29.88</span>",1265.329956
3629,2005-01-25 16:39:15,1106689155.0,brcm,0.0,30.77,1168.410034
3630,2004-08-10 12:39:54,1092155994.0,brcm,0.0,32.50,1079.040039
3631,2005-03-02 12:12:12,1109783532.0,brcm,0.0,32.50,1210.079956
3632,2007-04-10 06:19:08,1176200348.0,mro,0.242,101.93,1448.390015
3633,2008-01-09 19:48:44,1199926124.0,mro,0.366,56.55,1409.130005
3634,2008-12-05 13:55:53,1228503353.0,mro,0.385,21.57,876.070007
3635,2007-06-26 08:43:54,1182861834.0,mro,0.238,62.10,1492.890015
3636,2004-10-13 08:15:13,1097669713.0,mro,0.54,40.67,1113.650024
3637,2004-09-30 15:35:53,1096572953.0,mro,0.54,41.41,1114.579956
3638,2008-04-17 00:20:05,1208406005.0,mro,0.375,47.67,1365.560059
3639,2007-08-23 00:09:32,1187842172.0,mro,0.295,51.94,1462.5
3640,2011-11-28 20:16:11,1322529371.0,mro,30.1,"<span id=""yfs_l10_mro"">25.90</span>",1192.550049
3641,2011-09-27 02:39:55,1317105595.0,mro,30.08,"<span id=""yfs_l10_mro"">23.23</span>",1175.380005
3642,2004-12-15 01:44:21,1103093061.0,nke,0.159,86.53,1205.719971
3643,2007-12-14 05:13:16,1197627196.0,nke,0.077,64.96,1467.949951
3644,2005-12-06 22:28:49,1133926129.0,nke,0.126,87.13,1263.699951
3645,2005-02-04 08:29:21,1107523761.0,nke,0.159,86.60,1203.030029
3646,2007-10-29 03:36:56,1193643416.0,nke,0.077,64.61,1540.97998
3647,2004-11-26 19:01:01,1101513661.0,nke,0.159,85.09,1182.650024
3648,2011-11-08 00:32:00,1320730320.0,nke,5.23,"<span id=""yfs_l10_nke"">93.80</span>",1275.920044
3649,2011-12-23 16:47:09,1324676829.0,nke,5.23,"<span id=""yfs_l10_nke"">95.95</span>",1265.329956
3650,2011-09-28 02:00:17,1317189617.0,nke,6.74,"<span id=""yfs_l10_nke"">90.58</span>",1151.060059
3651,2007-03-13 13:28:15,1173806895.0,nke,0.072,105.60,1377.949951
3652,2007-07-03 02:28:59,1183444139.0,nke,0.077,58.40,1524.869995
3653,2003-10-02 19:20:42,1065136842.0,nke,0.231,62.16,1020.23999
3654,2011-08-16 03:42:04,1313480524.0,lh,77.01,"<span id=""yfs_l10_lh"">84.74</span>",1192.76001
3655,2006-08-22 04:57:16,1156237036.0,lh,0.574,68.79,1298.819946
3656,2005-01-27 04:06:35,1106816795.0,lh,0.451,47.52,1174.550049
3657,2004-08-16 21:16:39,1092705399.0,lh,0.462,39.19,1079.339966
3658,2005-03-07 03:47:21,1110185241.0,gww,0.005,64.71,1225.310059
3659,2003-10-13 03:12:40,1066029160.0,gww,0.083,48.84,1045.349976
3660,2005-01-31 15:05:19,1107201919.0,gww,0.005,60.60,1181.27002
3661,2008-01-24 15:58:51,1201208331.0,gww,0.077,80.04,1352.069946
3662,2007-05-02 16:40:29,1178138429.0,gww,0.004,84.70,1495.920044
3663,2011-12-30 08:07:48,1325250468.0,gww,23.08,"<span id=""yfs_l10_gww"">189.63</span>",1257.599976
3664,2007-02-20 18:34:07,1172014447.0,gww,0.004,79.23,1459.680054
3665,2005-05-27 23:18:43,1117250323.0,gww,0.004,54.77,1198.780029
3666,2008-10-17 13:33:21,1224264801.0,cl,1.399,62.61,940.5499880000001
3667,2005-09-08 07:02:29,1126177349.0,cl,3.255,54.06,1231.670044
3668,2004-11-30 20:18:36,1101863916.0,cl,2.955,45.95,1173.819946
3669,2004-08-18 11:38:00,1092843480.0,cl,3.842,51.62,1095.170044
3670,2003-11-12 16:36:07,1068672967.0,cl,3.865,52.34,1058.530029
3671,2006-08-18 17:32:10,1155936730.0,cl,2.265,59.01,1302.300049
3672,2007-04-12 12:23:02,1176394982.0,cl,2.602,65.89,1447.800049
3673,2005-03-16 07:02:27,1110974547.0,cl,2.951,52.60,1188.069946
3674,2005-04-13 06:13:23,1113387203.0,cl,2.951,53.95,1173.790039
3675,2006-10-23 12:25:11,1161620711.0,cl,2.265,60.74,1377.02002
3676,2007-03-12 17:06:35,1173733595.0,cl,2.602,66.49,1406.599976
3677,2005-02-25 15:49:50,1109364590.0,cl,2.951,52.46,1211.369995
3678,2011-04-14 19:30:10,1302823810.0,psa,6.52,"<span id=""yfs_l10_psa"">109.77</span>",1314.52002
3679,2006-11-09 04:34:58,1163064898.0,psa,0.171,87.01,1378.329956
3680,2009-01-26 17:46:24,1233009984.0,psa,0.072,65.88,836.570007
3681,2008-01-22 07:29:24,1201004964.0,psa,0.115,72.02,1310.5
3682,2004-08-03 23:31:26,1091590286.0,psa,0.011,47.90,1099.689941
3683,2007-04-10 20:13:58,1176250438.0,psa,0.213,96.65,1448.390015
3684,2003-10-27 03:53:29,1067244809.0,bdx,0.477,35.89,1031.130005
3685,2011-09-06 06:11:03,1315303863.0,bdx,51.43,"<span id=""yfs_l10_bdx"">78.49</span>",1165.23999
3686,2007-01-25 03:46:23,1169714783.0,bdx,0.361,75.15,1423.900024
3687,2008-10-28 23:38:55,1225251535.0,bdx,0.228,65.53,940.51001
3688,2012-01-10 22:05:52,1326251152.0,bdx,56.33,"<span id=""yfs_l10_bdx"">74.22</span>",1292.079956
3689,2009-02-04 10:52:06,1233762726.0,bdx,0.234,73.80,832.22998
3690,2009-01-20 19:09:27,1232496567.0,bdx,0.234,71.98,805.219971
3691,2006-06-23 01:44:59,1151041499.0,etr,1.159,69.99,1244.5
3692,2006-12-08 14:58:20,1165607900.0,etr,1.057,91.67,1409.839966
3693,2003-11-20 22:05:33,1069383933.0,etr,0.941,52.44,1033.650024
3694,2006-01-03 19:14:04,1136333644.0,etr,1.126,69.81,1268.800049
3695,2006-05-31 15:50:05,1149105005.0,etr,1.159,70.17,1270.089966
3696,2007-08-07 17:29:35,1186522175.0,etr,1.259,103.86,1476.709961
3697,2004-11-24 21:36:16,1101350176.0,cb,0.293,76.16,1181.76001
3698,2008-01-25 17:44:10,1201301050.0,cb,0.29,49.25,1330.609985
3699,2005-01-28 22:59:06,1106971146.0,cb,0.293,73.34,1171.359985
3700,2006-10-23 12:22:53,1161620573.0,cb,0.31,53.71,1377.02002
3701,2006-06-23 02:44:33,1151045073.0,cb,0.334,49.15,1244.5
3702,2005-03-18 07:16:05,1111148165.0,cb,0.278,78.77,1189.650024
3703,2007-04-10 07:27:00,1176204420.0,cb,0.367,52.00,1448.390015
3704,2004-05-04 11:43:33,1083685413.0,cb,0.33,69.89,1119.550049
3705,2007-02-21 19:30:28,1172104228.0,cb,0.335,53.09,1457.630005
3706,2004-08-03 13:35:56,1091554556.0,ppg,0.537,59.48,1099.689941
3707,2008-01-22 06:24:12,1201001052.0,ppg,0.339,62.06,1310.5
3708,2005-02-18 23:18:20,1108786700.0,ppg,0.378,71.48,1201.589966
3709,2011-04-27 03:19:06,1303888746.0,ppg,106.21,"<span id=""yfs_l10_ppg"">93.97</span>",1355.660034
3710,2008-12-26 16:23:35,1230326615.0,ppg,0.939,39.00,872.7999880000001
